Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,3-liga,2023-08-23,Freiburg II,Unterhaching,0,0,1.80,3.96,3.90,2.55,3.59,2.75,1.62,3.75,4.75,2.45,3.40,2.60,1.72,2.35,1.63,1.30,1.56,2.01,1.50,1.25,1.40,1.77,1.35,1.24,1.87,1.38,,,,,,,,,,,,,1.26,1.54,1.22,1.20,,,,,,,2.38,3.43,2.20,1.58,2.74,3.85,2.54,1.80,3.35,4.12,3.06,2.03,2.02,3.01,,,,,,,,,,,,,4.64,5.00,4.13,2.46,,,,,,,Pinnacle,,1.70,2.68,1.60,1.23,1.53,2.20,1.48,1.19,1.38,2.00,1.35,1.12,1.83,1.28,1.20,1.53,1.18,1.10,1.18,1.43,1.16,1.10,1.12,1.30,1.11,1.10,1.24,1.70,1.21,1.12,,,,,,,,,,,,,,,,,,,,,,,2.30,4.10,2.20,1.45,2.60,4.50,2.43,1.65,3.10,6.25,3.00,1.85,1.98,3.55,4.65,7.00,4.40,2.43,5.25,7.00,4.80,2.75,6.80,7.00,6.40,3.45,4.25,6.40,3.90,2.10,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-23,Regensburg,Dortmund II,0,0,1.75,4.01,4.44,2.21,3.80,3.14,1.75,3.60,4.00,2.10,3.50,3.10,1.95,2.59,1.50,1.28,1.72,2.17,1.40,1.28,1.55,1.88,1.28,1.25,1.65,1.34,1.30,1.52,,,,,,,,,,,1.36,1.67,,,,,,,,,2.74,3.89,1.93,1.54,3.11,3.62,2.20,1.75,3.92,4.26,2.58,1.92,2.35,3.41,,,3.69,2.65,,,,,,,,,,,3.27,2.31,,,,,,,Pinnacle,,1.95,2.35,1.45,1.30,1.70,2.03,1.38,1.24,1.53,1.80,1.26,1.16,1.60,1.38,1.28,1.45,1.13,1.11,1.24,1.35,1.12,1.11,1.16,1.26,,,1.35,1.55,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,2.68,3.45,1.90,1.58,3.00,3.90,2.10,1.78,3.70,5.25,2.43,2.05,2.30,3.00,5.90,6.80,3.55,2.68,6.40,6.80,3.90,3.10,,,5.25,3.70,5.50,6.25,3.10,2.38,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-23,Viktoria Koln,RW Essen,0,0,2.22,3.75,2.91,2.19,3.72,3.24,2.15,3.40,3.00,2.15,3.40,3.00,1.98,1.86,1.47,1.51,1.74,1.66,1.38,1.40,1.55,1.49,1.26,1.28,1.62,1.66,1.30,1.26,,,,,,,,,,,1.36,1.32,,,,,,,,,2.82,2.55,1.91,1.94,3.21,2.88,2.18,2.21,4.06,3.57,2.56,2.60,2.40,2.20,,,3.70,3.73,,,,,,,,,,,3.27,3.32,,,,,,,Pinnacle,,1.95,1.93,1.45,1.45,1.68,1.68,1.35,1.38,1.53,1.50,1.25,1.26,1.60,1.60,1.28,1.28,1.13,1.13,1.24,1.23,1.12,1.12,1.16,1.16,,,1.35,1.33,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.90,1.93,3.10,3.00,2.15,2.15,3.80,3.70,2.43,2.50,2.30,2.30,5.90,5.90,3.55,3.55,6.40,6.25,3.90,4.00,,,5.25,5.25,5.50,5.50,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-25,Duisburg,Ulm,1,1,1.90,3.96,3.88,2.29,3.65,3.09,1.95,3.50,3.40,2.25,3.40,2.80,1.90,2.30,1.51,1.35,1.68,1.93,1.40,1.29,1.51,1.75,1.28,1.23,1.68,1.44,1.27,1.42,,,,,,,,,,,1.33,1.53,,,,,,,,,2.68,3.39,1.99,1.67,3.06,3.83,2.28,1.86,3.85,4.02,2.71,2.16,2.28,2.95,,,3.95,3.00,,,,,,,,,,,3.51,2.63,,,,,,,Pinnacle,,1.85,2.08,1.50,1.38,1.63,1.85,1.40,1.30,1.48,1.63,1.28,1.20,1.68,1.48,1.25,1.35,1.14,1.10,1.22,1.30,1.13,1.13,1.15,1.20,,,1.30,1.43,1.17,1.11,,,,,,,,,,,,,,,,,,,,,,,2.50,3.00,2.00,1.73,2.85,3.45,2.25,2.00,3.55,4.40,2.60,2.25,2.15,2.60,5.75,7.00,3.80,3.10,5.90,6.00,4.15,3.45,,,5.50,4.40,5.00,6.60,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-26,Verl,Freiburg II,3,2,2.50,3.60,2.61,2.04,3.83,3.53,2.30,3.40,2.75,2.00,3.60,3.25,2.12,1.68,1.40,1.62,1.85,1.53,1.33,1.49,1.64,1.38,1.24,1.35,1.52,1.86,1.36,1.25,,,1.30,1.29,,,,,,,1.44,1.25,,,,,,,,,3.06,2.27,1.78,2.17,3.49,2.60,2.04,2.49,4.31,3.14,2.35,2.96,2.65,1.94,,,3.33,3.84,,,3.72,3.81,,,,,,,2.94,3.85,,,,,,,Pinnacle,,2.05,1.78,1.40,1.55,1.83,1.58,1.33,1.43,1.60,1.43,1.22,1.30,1.50,1.75,1.35,1.23,1.11,1.16,1.30,1.20,1.10,1.14,1.20,1.13,,,1.43,1.28,1.13,1.19,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,2.85,2.38,1.75,2.10,3.30,2.75,2.03,2.35,4.15,3.45,2.30,2.75,2.50,2.05,6.60,5.25,3.10,4.00,7.00,5.75,3.45,4.40,,,4.40,5.90,6.00,4.50,2.75,3.55,,,6.80,7.00,,,,,,,,,,,6.40,7.00,,,,,,,bet365
germany,3-liga,2023-08-26,Unterhaching,Viktoria Koln,2,1,2.66,3.48,2.64,2.72,3.76,2.51,2.70,3.40,2.38,2.50,3.60,2.40,1.64,1.67,1.74,1.68,1.51,1.52,1.58,1.53,1.37,1.38,1.42,1.38,2.02,1.91,,,,,,,,,,,,,1.23,1.24,1.27,1.24,,,,,,,2.18,2.28,2.36,2.30,2.50,2.63,2.70,2.65,2.98,3.18,3.26,3.20,1.87,1.89,,,,,,,,,,,,,3.95,4.32,4.41,4.36,,,,,,,Pinnacle,,1.60,1.58,1.73,1.73,1.48,1.45,1.58,1.55,1.35,1.33,1.43,1.40,2.03,2.05,1.19,1.17,1.23,1.22,1.17,1.15,1.20,1.19,1.11,1.13,1.14,1.13,1.22,1.20,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,2.08,2.08,2.30,2.35,2.35,2.38,2.60,2.68,2.75,2.85,3.10,3.30,1.83,1.80,4.00,4.15,4.50,5.00,4.40,4.50,5.00,5.50,5.75,6.00,6.60,5.90,3.55,3.70,4.15,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-26,Sandhausen,Munich 1860,3,0,1.72,4.07,4.20,2.21,3.70,3.21,1.75,3.75,4.00,2.10,3.50,3.00,1.96,2.51,1.48,1.27,1.72,1.96,1.38,1.26,1.55,1.88,1.27,1.25,1.63,1.33,1.30,1.49,,,,,,,,,,,1.36,1.63,,,,,,,,,2.79,3.71,1.93,1.52,3.18,3.75,2.20,1.72,4.04,4.03,2.58,1.92,2.38,3.26,,,3.69,2.59,,,,,,,,,,,3.28,2.26,,,,,,,Pinnacle,,1.98,2.35,1.45,1.30,1.70,2.05,1.38,1.25,1.53,1.78,1.25,1.16,1.60,1.38,1.30,1.45,1.13,1.10,1.24,1.38,1.12,1.11,1.17,1.26,,,1.35,1.55,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,2.68,3.45,1.88,1.58,3.00,3.80,2.10,1.80,3.80,5.25,2.43,2.03,2.30,3.00,6.00,7.00,3.45,2.68,6.40,6.80,3.90,3.00,,,5.00,3.70,5.75,6.60,3.10,2.38,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-26,Lubeck,Aue,1,1,2.34,3.51,3.01,2.44,3.61,2.89,2.38,3.40,2.63,2.30,3.50,2.70,1.80,1.82,1.58,1.54,1.61,1.65,1.45,1.42,1.45,1.48,1.32,1.30,1.78,1.72,1.24,1.26,,,,,,,,,,,1.28,1.31,1.20,1.20,,,,,,,2.50,2.60,2.11,1.99,2.86,2.98,2.43,2.33,3.56,3.72,2.92,2.78,2.12,2.21,,,4.33,4.09,,,,,,,,,4.86,4.90,3.87,3.64,,,,,,,Pinnacle,,1.75,1.73,1.58,1.58,1.58,1.55,1.45,1.45,1.43,1.40,1.33,1.33,1.78,1.80,1.23,1.22,1.16,1.17,1.20,1.19,1.14,1.15,1.13,1.13,,,1.28,1.26,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.05,2.08,2.68,2.68,2.35,2.38,3.30,3.30,2.75,2.85,2.10,2.05,5.25,5.00,4.00,4.15,5.75,5.50,4.40,4.50,,,5.90,6.00,4.50,4.50,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-26,Ingolstadt,Saarbrucken,2,2,2.85,3.47,2.48,2.64,3.61,2.65,2.50,3.40,2.45,2.50,3.50,2.45,1.68,1.56,1.67,1.73,1.53,1.44,1.53,1.56,1.38,1.31,1.37,1.40,1.93,2.05,,,,,,,,,,,,,1.24,1.18,1.23,1.25,,,,,,,2.29,2.09,2.28,2.41,2.64,2.41,2.62,2.77,3.22,2.87,3.18,3.39,1.95,1.78,,,,,,,,,,,,,4.46,3.81,4.33,4.69,,,,,,,Pinnacle,,1.65,1.63,1.65,1.65,1.53,1.50,1.53,1.53,1.38,1.35,1.38,1.38,1.93,1.95,1.20,1.18,1.20,1.19,1.17,1.16,1.17,1.17,1.11,1.11,1.11,1.11,1.23,1.22,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.20,2.25,2.43,2.43,2.43,2.50,3.00,3.00,3.00,3.10,1.93,1.90,4.40,4.50,4.40,4.65,5.00,5.00,5.00,5.25,6.60,6.60,6.60,6.80,4.00,4.10,4.00,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-26,Dortmund II,SG Dynamo Dresden,0,2,3.64,3.88,1.88,3.94,3.87,1.91,3.50,3.75,1.85,3.60,3.75,1.83,1.34,1.34,2.30,2.21,1.28,1.28,1.98,1.92,,,1.74,1.70,2.97,2.79,,,1.41,1.39,,,1.34,1.32,,,,,,,1.52,1.49,,,,,,,1.67,1.65,3.43,3.19,1.91,1.88,3.89,3.59,2.18,2.14,,,1.43,1.43,3.05,2.94,,,3.43,3.29,,,,,,,2.67,2.60,,,,,,,,,Pinnacle,,1.33,1.35,2.25,2.20,1.28,1.30,2.00,1.95,1.18,1.20,1.75,1.70,2.85,2.68,,,1.43,1.40,,,1.35,1.33,,,1.24,1.23,1.10,1.11,1.53,1.50,,,1.13,1.12,,,1.12,1.11,,,,,,,1.14,1.14,,,,,,,1.63,1.65,3.30,3.10,1.85,1.90,3.55,3.45,2.05,2.10,4.65,4.40,1.40,1.45,2.75,2.85,,,3.10,3.30,,,3.90,4.00,,,2.43,2.50,7.00,6.60,5.90,6.25,,,6.40,6.60,,,,,,,5.75,5.75,,,,,,,,,bet365
germany,3-liga,2023-08-27,RW Essen,Preussen Munster,1,0,2.31,3.52,3.07,2.57,3.45,2.83,2.30,3.40,2.70,2.40,3.30,2.60,1.72,1.85,1.61,1.49,1.56,1.64,1.47,1.38,1.40,1.47,1.33,1.27,1.85,1.66,1.23,1.25,,,,,,,,,,,1.24,1.30,1.20,1.22,,,,,,,2.42,2.59,2.20,1.96,2.81,2.96,2.56,2.25,3.47,3.69,3.11,2.66,2.04,2.21,,,4.44,3.87,,,,,,,,,4.92,4.14,4.28,3.45,,,,,,,Pinnacle,,1.68,1.78,1.60,1.55,1.53,1.58,1.48,1.43,1.38,1.43,1.35,1.30,1.85,1.75,1.20,1.23,1.18,1.16,1.18,1.19,1.15,1.14,1.12,1.13,1.10,1.11,1.24,1.26,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.15,2.10,2.60,2.75,2.43,2.35,3.10,3.45,3.00,2.75,2.00,2.05,4.80,5.25,4.40,4.10,5.50,5.75,4.80,4.50,7.00,6.60,6.40,5.90,4.40,4.65,3.90,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-27,Mannheim,Hallescher,3,2,1.89,3.90,3.85,1.84,3.89,4.27,1.75,3.75,4.00,1.80,3.75,3.80,2.43,2.26,1.30,1.32,2.06,1.95,1.25,1.27,1.81,1.73,,,1.38,1.41,1.44,1.40,,,1.37,1.34,,,1.27,1.27,,,1.57,1.51,,,,,,,,,3.71,3.27,1.61,1.63,4.20,3.68,1.84,1.85,,,2.08,2.09,3.22,2.87,,,2.89,2.86,,,3.26,3.20,,,3.97,3.84,,,2.52,2.53,,,,,,,Pinnacle,,2.35,2.35,1.30,1.30,2.05,2.03,1.25,1.25,1.80,1.83,1.16,1.17,1.38,1.38,1.45,1.45,,,1.38,1.38,,,1.26,1.28,,,1.58,1.58,,,1.14,1.15,,,1.13,1.13,,,,,,,1.16,1.17,,,,,,,,,3.45,3.45,1.58,1.58,3.80,3.80,1.80,1.78,5.25,5.00,2.00,2.03,3.00,3.00,,,2.68,2.68,,,3.00,3.00,,,3.70,3.55,,,2.35,2.35,,,5.75,5.50,,,6.00,5.90,,,,,,,5.25,5.00,,,,,,,bet365
germany,3-liga,2023-08-27,Arminia Bielefeld,Regensburg,1,1,1.81,3.95,4.15,1.98,3.83,3.73,1.85,3.60,3.60,1.91,3.60,3.60,2.21,2.45,1.37,1.31,1.91,2.08,1.30,1.27,1.69,1.81,,,1.48,1.38,1.38,1.48,,,1.32,1.39,,,,,,,1.48,1.61,,,,,,,,,3.24,3.63,1.72,1.60,3.68,3.70,1.98,1.81,,,2.26,1.99,2.80,3.17,,,3.16,2.78,,,3.55,3.11,,,,,,,2.79,2.43,,,,,,,Pinnacle,,2.20,2.20,1.33,1.33,1.93,1.95,1.28,1.28,1.68,1.70,1.19,1.19,1.43,1.43,1.38,1.40,1.10,1.13,1.33,1.33,1.10,1.12,1.23,1.23,,,1.48,1.50,1.10,1.10,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.14,,,,,,,,,3.30,3.30,1.65,1.65,3.55,3.55,1.93,1.90,4.50,4.50,2.15,2.10,2.75,2.75,7.00,5.90,3.00,2.85,7.00,6.40,3.30,3.30,,,4.10,4.00,7.00,7.00,2.60,2.50,,,6.40,6.25,,,6.80,6.60,,,,,,,5.90,5.75,,,,,,,bet365
germany,3-liga,2023-09-01,Saarbrucken,Dortmund II,2,0,1.69,4.15,4.69,1.67,4.31,4.89,1.67,4.00,4.20,1.62,4.20,4.33,2.80,2.73,1.24,1.26,2.32,2.28,,,2.06,1.97,,,1.29,1.31,1.60,1.58,,,1.48,1.47,,,1.35,1.34,,,1.78,1.75,,,,,,,1.23,1.23,4.31,4.13,1.48,1.50,,,1.66,1.68,,,1.84,1.83,3.80,3.64,,,2.45,2.50,,,2.75,2.81,,,3.34,3.43,,,2.12,2.17,,,,,4.40,4.42,Pinnacle,,2.68,2.50,1.24,1.26,2.25,2.15,1.21,1.23,2.05,1.95,1.14,1.15,1.30,1.33,1.60,1.53,,,1.48,1.43,,,1.35,1.30,,,1.75,1.68,,,1.20,1.17,,,1.18,1.15,,,1.12,1.10,,,1.23,1.19,,,,,,,,,3.90,3.70,1.45,1.50,4.25,4.10,1.63,1.68,5.75,5.50,1.80,1.90,3.45,3.30,,,2.30,2.43,,,2.60,2.75,,,3.10,3.45,,,2.05,2.15,,,4.40,5.00,,,4.80,5.50,,,6.25,7.00,,,4.00,4.50,,,,,,,bet365
germany,3-liga,2023-09-02,Freiburg II,RW Essen,0,2,1.87,3.89,3.69,2.48,3.31,3.05,2.25,3.30,3.10,2.45,3.10,3.00,1.79,2.24,1.54,1.33,1.59,1.93,1.41,1.27,1.43,1.71,1.28,1.22,1.75,1.42,1.22,1.39,,,,,,,,,,,1.26,1.49,,,,,,,,,2.60,3.24,2.12,1.64,3.01,3.65,2.47,1.87,3.86,4.14,3.00,2.12,2.16,2.83,,,4.60,2.94,,,,,,,,,,,4.09,2.59,,,,,,,Pinnacle,,1.75,1.88,1.53,1.48,1.55,1.65,1.40,1.38,1.40,1.48,1.28,1.25,1.73,1.63,1.20,1.25,1.13,1.13,1.17,1.21,1.12,1.12,1.11,1.14,,,1.23,1.30,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.13,1.98,2.85,3.00,2.38,2.20,3.55,3.80,2.85,2.60,2.08,2.25,5.90,6.00,4.40,3.80,6.25,6.40,5.00,4.25,,,6.60,5.75,5.50,5.50,4.00,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-09-02,SG Dynamo Dresden,Ingolstadt,2,0,1.61,4.32,5.20,1.78,4.11,4.32,1.62,3.75,4.75,1.73,3.75,4.50,2.52,2.97,1.29,1.23,2.13,2.45,,,1.88,2.16,,,1.36,1.26,1.49,1.67,,,1.40,1.53,,,1.28,1.39,,,1.62,1.84,,,,,,,,,3.78,4.31,1.57,1.43,,,1.78,1.60,,,2.01,1.75,3.30,4.09,,,2.76,2.31,,,3.11,2.61,,,3.88,3.13,,,2.40,1.96,,,,,,,Pinnacle,,2.38,2.60,1.28,1.24,2.05,2.15,1.23,1.20,1.85,1.98,1.15,1.13,1.35,1.30,1.48,1.53,,,1.40,1.43,,,1.28,1.33,,,1.60,1.68,,,1.15,1.17,,,1.14,1.15,,,1.10,1.10,,,1.18,1.20,,,,,,,,,3.55,3.90,1.55,1.48,4.10,4.40,1.75,1.68,5.50,5.90,2.00,1.88,3.10,3.45,,,2.60,2.43,,,2.85,2.75,,,3.55,3.30,,,2.30,2.15,,,5.50,5.00,,,5.75,5.50,,,7.00,7.00,,,4.80,4.40,,,,,,,bet365
germany,3-liga,2023-09-02,Preussen Munster,Mannheim,1,3,2.20,3.56,3.07,1.89,3.88,4.01,2.45,3.40,2.75,1.83,3.75,4.00,2.33,1.88,1.33,1.47,2.00,1.66,1.27,1.37,1.76,1.49,1.24,1.26,1.42,1.62,1.43,1.26,,,1.36,1.29,,,,,,,1.54,1.32,,,,,,,,,3.49,2.67,1.65,1.92,3.96,3.04,1.89,2.19,4.28,3.80,2.14,2.58,3.03,2.27,,,2.95,3.71,,,3.32,3.67,,,,,,,2.60,3.31,,,,,,,Pinnacle,,2.30,1.73,1.30,1.58,2.00,1.55,1.26,1.45,1.75,1.40,1.18,1.33,1.40,1.80,1.43,1.21,1.10,1.17,1.35,1.19,1.10,1.15,1.24,1.13,,,1.53,1.25,1.10,1.19,1.13,1.11,,,1.12,1.11,,,,,,,1.14,1.10,,,,,,,,,3.45,2.35,1.60,2.08,3.70,2.68,1.85,2.38,4.80,3.30,2.05,2.85,2.85,2.05,7.00,5.00,2.75,4.25,7.00,5.50,3.10,4.50,,,3.90,6.00,7.00,4.50,2.43,3.80,,,5.90,6.80,,,6.40,6.80,,,,,,,5.75,7.00,,,,,,,bet365
