Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
germany,3-liga,2023-08-23,Freiburg II,Unterhaching,0,0,1.80,3.96,3.90,2.55,3.59,2.75,1.62,3.75,4.75,2.45,3.40,2.60,,Pinnacle,bet365,,,,,1.54,1.26,1.77,1.40,1.24,1.35,2.01,1.56,1.25,1.50,2.35,1.72,1.30,1.63,1.38,1.87,3.01,2.02,1.58,2.20,3.43,2.38,1.80,2.54,3.85,2.74,2.03,3.06,4.12,3.35,2.46,4.13,,,,,,,,,,,1.20,1.22,5.00,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.12,1.43,1.18,1.10,1.16,1.53,1.20,1.10,1.18,1.70,1.24,1.12,1.21,2.00,1.38,1.12,1.35,2.20,1.53,1.19,1.48,2.68,1.70,1.23,1.60,1.28,1.83,3.55,1.98,1.45,2.20,4.10,2.30,1.65,2.43,4.50,2.60,1.85,3.00,6.25,3.10,2.10,3.90,6.40,4.25,2.43,4.40,7.00,4.65,2.75,4.80,7.00,5.25,3.45,6.40,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Regensburg,Dortmund II,0,0,1.75,4.01,4.44,2.21,3.80,3.14,1.75,3.60,4.00,2.10,3.50,3.10,,Pinnacle,bet365,,,1.52,1.30,1.67,1.36,1.88,1.55,1.25,1.28,2.17,1.72,1.28,1.40,2.59,1.95,1.28,1.50,1.34,1.65,3.41,2.35,1.54,1.93,3.89,2.74,1.75,2.20,3.62,3.11,1.92,2.58,4.26,3.92,2.31,3.27,2.65,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.16,1.35,1.24,1.11,1.12,1.45,1.28,1.11,1.13,1.55,1.35,1.12,1.15,1.80,1.53,1.16,1.26,2.03,1.70,1.24,1.38,2.35,1.95,1.30,1.45,1.38,1.60,3.00,2.30,1.58,1.90,3.45,2.68,1.78,2.10,3.90,3.00,2.05,2.43,5.25,3.70,2.38,3.10,6.25,5.50,2.68,3.55,6.80,5.90,3.10,3.90,6.80,6.40,3.70,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Viktoria Koln,RW Essen,0,0,2.22,3.75,2.91,2.19,3.72,3.24,2.15,3.40,3.00,2.15,3.40,3.00,,Pinnacle,bet365,,,1.26,1.30,1.32,1.36,1.49,1.55,1.28,1.26,1.66,1.74,1.40,1.38,1.86,1.98,1.51,1.47,1.66,1.62,2.20,2.40,1.94,1.91,2.55,2.82,2.21,2.18,2.88,3.21,2.60,2.56,3.57,4.06,3.32,3.27,3.73,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.23,1.24,1.12,1.12,1.28,1.28,1.13,1.13,1.33,1.35,1.15,1.15,1.50,1.53,1.26,1.25,1.68,1.68,1.38,1.35,1.93,1.95,1.45,1.45,1.60,1.60,2.30,2.30,1.93,1.90,2.68,2.68,2.15,2.15,3.00,3.10,2.50,2.43,3.70,3.80,3.30,3.10,5.50,5.50,3.55,3.55,5.90,5.90,4.00,3.90,6.25,6.40,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-25,Duisburg,Ulm,1,1,1.90,3.96,3.88,2.29,3.65,3.09,1.95,3.50,3.40,2.25,3.40,2.80,,Pinnacle,bet365,,,1.42,1.27,1.53,1.33,1.75,1.51,1.23,1.28,1.93,1.68,1.29,1.40,2.30,1.90,1.35,1.51,1.44,1.68,2.95,2.28,1.67,1.99,3.39,2.68,1.86,2.28,3.83,3.06,2.16,2.71,4.02,3.85,2.63,3.51,3.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.30,1.22,1.13,1.13,1.35,1.25,1.10,1.14,1.43,1.30,1.11,1.17,1.63,1.48,1.20,1.28,1.85,1.63,1.30,1.40,2.08,1.85,1.38,1.50,1.48,1.68,2.60,2.15,1.73,2.00,3.00,2.50,2.00,2.25,3.45,2.85,2.25,2.60,4.40,3.55,2.75,3.45,6.60,5.00,3.10,3.80,7.00,5.75,3.45,4.15,6.00,5.90,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Verl,Freiburg II,3,2,2.50,3.60,2.61,2.04,3.83,3.53,2.30,3.40,2.75,2.00,3.60,3.25,,Pinnacle,bet365,1.29,1.30,1.25,1.36,1.25,1.44,1.38,1.64,1.35,1.24,1.53,1.85,1.49,1.33,1.68,2.12,1.62,1.40,1.86,1.52,1.94,2.65,2.17,1.78,2.27,3.06,2.49,2.04,2.60,3.49,2.96,2.35,3.14,4.31,3.85,2.94,3.84,3.33,3.81,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.13,1.20,1.20,1.30,1.14,1.10,1.23,1.35,1.16,1.11,1.28,1.43,1.19,1.13,1.43,1.60,1.30,1.22,1.58,1.83,1.43,1.33,1.78,2.05,1.55,1.40,1.75,1.50,2.05,2.50,2.10,1.75,2.38,2.85,2.35,2.03,2.75,3.30,2.75,2.30,3.45,4.15,3.55,2.75,4.50,6.00,4.00,3.10,5.25,6.60,4.40,3.45,5.75,7.00,5.90,4.40,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Unterhaching,Viktoria Koln,2,1,2.66,3.48,2.64,2.72,3.76,2.51,2.70,3.40,2.38,2.50,3.60,2.40,,Pinnacle,bet365,,,,,1.24,1.23,1.38,1.37,1.38,1.42,1.52,1.51,1.53,1.58,1.67,1.64,1.68,1.74,1.91,2.02,1.89,1.87,2.30,2.36,2.28,2.18,2.65,2.70,2.63,2.50,3.20,3.26,3.18,2.98,4.36,4.41,,,,,,,,,,,1.24,1.27,4.32,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.17,1.19,1.20,1.17,1.19,1.22,1.23,1.20,1.22,1.26,1.28,1.33,1.35,1.40,1.43,1.45,1.48,1.55,1.58,1.58,1.60,1.73,1.73,2.05,2.03,1.80,1.83,2.35,2.30,2.08,2.08,2.68,2.60,2.38,2.35,3.30,3.10,2.85,2.75,4.40,4.15,3.70,3.55,5.00,4.50,4.15,4.00,5.50,5.00,4.50,4.40,5.90,6.60,,,,,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Sandhausen,Munich 1860,3,0,1.72,4.07,4.20,2.21,3.70,3.21,1.75,3.75,4.00,2.10,3.50,3.00,,Pinnacle,bet365,,,1.49,1.30,1.63,1.36,1.88,1.55,1.25,1.27,1.96,1.72,1.26,1.38,2.51,1.96,1.27,1.48,1.33,1.63,3.26,2.38,1.52,1.93,3.71,2.79,1.72,2.20,3.75,3.18,1.92,2.58,4.03,4.04,2.26,3.28,2.59,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.17,1.38,1.24,1.11,1.12,1.45,1.30,1.10,1.13,1.55,1.35,1.11,1.14,1.78,1.53,1.16,1.25,2.05,1.70,1.25,1.38,2.35,1.98,1.30,1.45,1.38,1.60,3.00,2.30,1.58,1.88,3.45,2.68,1.80,2.10,3.80,3.00,2.03,2.43,5.25,3.80,2.38,3.10,6.60,5.75,2.68,3.45,7.00,6.00,3.00,3.90,6.80,6.40,3.70,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Lubeck,Aue,1,1,2.34,3.51,3.01,2.44,3.61,2.89,2.38,3.40,2.63,2.30,3.50,2.70,,Pinnacle,bet365,,,1.26,1.24,1.31,1.28,1.48,1.45,1.30,1.32,1.65,1.61,1.42,1.45,1.82,1.80,1.54,1.58,1.72,1.78,2.21,2.12,1.99,2.11,2.60,2.50,2.33,2.43,2.98,2.86,2.78,2.92,3.72,3.56,3.64,3.87,4.09,4.33,,,,,,,,,1.20,1.20,4.90,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.20,1.15,1.14,1.22,1.23,1.17,1.16,1.26,1.28,1.19,1.19,1.40,1.43,1.33,1.33,1.55,1.58,1.45,1.45,1.73,1.75,1.58,1.58,1.80,1.78,2.05,2.10,2.08,2.05,2.35,2.35,2.38,2.35,2.68,2.68,2.85,2.75,3.30,3.30,3.70,3.55,4.50,4.50,4.15,4.00,5.00,5.25,4.50,4.40,5.50,5.75,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Ingolstadt,Saarbrucken,2,2,2.85,3.47,2.48,2.64,3.61,2.65,2.50,3.40,2.45,2.50,3.50,2.45,,Pinnacle,bet365,,,,,1.18,1.24,1.31,1.38,1.40,1.37,1.44,1.53,1.56,1.53,1.56,1.68,1.73,1.67,2.05,1.93,1.78,1.95,2.41,2.28,2.09,2.29,2.77,2.62,2.41,2.64,3.39,3.18,2.87,3.22,4.69,4.33,,,,,,,,,,,1.25,1.23,3.81,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.17,1.17,1.17,1.18,1.20,1.19,1.20,1.22,1.23,1.23,1.23,1.35,1.38,1.38,1.38,1.50,1.53,1.53,1.53,1.63,1.65,1.65,1.65,1.95,1.93,1.90,1.93,2.25,2.20,2.20,2.20,2.50,2.43,2.43,2.43,3.10,3.00,3.00,3.00,4.15,4.00,4.10,4.00,4.65,4.40,4.50,4.40,5.25,5.00,5.00,5.00,6.80,6.60,,,,,,,,,,,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Dortmund II,SG Dynamo Dresden,0,2,3.64,3.88,1.88,3.94,3.87,1.91,3.50,3.75,1.85,3.60,3.75,1.83,,Pinnacle,bet365,,,,,,,,,1.70,1.74,1.28,1.28,1.92,1.98,1.34,1.34,2.21,2.30,2.79,2.97,1.43,1.43,3.19,3.43,1.65,1.67,3.59,3.89,1.88,1.91,,,2.14,2.18,,,,,,,,,1.32,1.34,1.39,1.41,1.49,1.52,2.60,2.67,2.94,3.05,3.29,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,,,1.40,1.43,1.11,1.10,1.50,1.53,1.20,1.18,1.70,1.75,1.30,1.28,1.95,2.00,1.35,1.33,2.20,2.25,2.68,2.85,1.45,1.40,3.10,3.30,1.65,1.63,3.45,3.55,1.90,1.85,4.40,4.65,2.10,2.05,6.60,7.00,2.50,2.43,,,2.85,2.75,,,3.30,3.10,,,,,,,1.11,1.12,1.12,1.13,1.14,1.14,1.23,1.24,4.00,3.90,5.75,5.75,6.25,5.90,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-27,RW Essen,Preussen Munster,1,0,2.31,3.52,3.07,2.57,3.45,2.83,2.30,3.40,2.70,2.40,3.30,2.60,,Pinnacle,bet365,,,1.25,1.23,1.30,1.24,1.47,1.40,1.27,1.33,1.64,1.56,1.38,1.47,1.85,1.72,1.49,1.61,1.66,1.85,2.21,2.04,1.96,2.20,2.59,2.42,2.25,2.56,2.96,2.81,2.66,3.11,3.69,3.47,3.45,4.28,3.87,4.44,,,,,,,,,1.22,1.20,4.14,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.18,1.14,1.15,1.23,1.20,1.16,1.18,1.26,1.24,1.18,1.20,1.43,1.38,1.30,1.35,1.58,1.53,1.43,1.48,1.78,1.68,1.55,1.60,1.75,1.85,2.05,2.00,2.10,2.15,2.38,2.30,2.35,2.43,2.75,2.60,2.75,3.00,3.45,3.10,3.70,3.90,4.65,4.40,4.10,4.40,5.25,4.80,4.50,4.80,5.75,5.50,5.90,6.40,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-27,Mannheim,Hallescher,3,2,1.89,3.90,3.85,1.84,3.89,4.27,1.75,3.75,4.00,1.80,3.75,3.80,,Pinnacle,bet365,1.34,1.37,1.40,1.44,1.51,1.57,1.73,1.81,,,1.95,2.06,1.27,1.25,2.26,2.43,1.32,1.30,1.41,1.38,2.87,3.22,1.63,1.61,3.27,3.71,1.85,1.84,3.68,4.20,2.09,2.08,,,2.53,2.52,2.86,2.89,3.20,3.26,,,,,,,,,,,,,,,,,,,1.27,1.27,3.84,3.97,,,,,,,,,,,1.15,1.14,1.17,1.16,1.28,1.26,1.38,1.38,,,1.45,1.45,,,1.58,1.58,,,1.83,1.80,1.17,1.16,2.03,2.05,1.25,1.25,2.35,2.35,1.30,1.30,1.38,1.38,3.00,3.00,1.58,1.58,3.45,3.45,1.78,1.80,3.80,3.80,2.03,2.00,5.00,5.25,2.35,2.35,,,2.68,2.68,,,3.00,3.00,,,3.55,3.70,5.00,5.25,5.50,5.75,,,,,,,,,,,,,,,,,,,1.13,1.13,5.90,6.00,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-27,Arminia Bielefeld,Regensburg,1,1,1.81,3.95,4.15,1.98,3.83,3.73,1.85,3.60,3.60,1.91,3.60,3.60,,Pinnacle,bet365,1.39,1.32,1.48,1.38,1.61,1.48,1.81,1.69,,,2.08,1.91,1.27,1.30,2.45,2.21,1.31,1.37,1.38,1.48,3.17,2.80,1.60,1.72,3.63,3.24,1.81,1.98,3.70,3.68,1.99,2.26,,,2.43,2.79,2.78,3.16,3.11,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.14,1.13,1.23,1.23,1.33,1.33,1.12,1.10,1.40,1.38,1.13,1.10,1.50,1.48,1.10,1.10,1.70,1.68,1.19,1.19,1.95,1.93,1.28,1.28,2.20,2.20,1.33,1.33,1.43,1.43,2.75,2.75,1.65,1.65,3.30,3.30,1.90,1.93,3.55,3.55,2.10,2.15,4.50,4.50,2.50,2.60,7.00,7.00,2.85,3.00,5.90,7.00,3.30,3.30,6.40,7.00,4.00,4.10,5.75,5.90,6.25,6.40,,,,,,,,,,,,,,,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-01,Saarbrucken,Dortmund II,2,0,1.69,4.15,4.69,1.67,4.31,4.89,1.67,4.00,4.20,1.62,4.20,4.33,,Pinnacle,bet365,1.47,1.48,1.58,1.60,1.75,1.78,1.97,2.06,,,2.28,2.32,,,2.73,2.80,1.26,1.24,1.31,1.29,3.64,3.80,1.50,1.48,4.13,4.31,1.68,1.66,,,1.83,1.84,,,2.17,2.12,2.50,2.45,2.81,2.75,,,,,,,,,,,,,,,,,1.23,1.23,1.34,1.35,3.43,3.34,4.42,4.40,,,,,,,,,1.17,1.20,1.19,1.23,1.30,1.35,1.43,1.48,,,1.53,1.60,,,1.68,1.75,,,1.95,2.05,1.15,1.14,2.15,2.25,1.23,1.21,2.50,2.68,1.26,1.24,1.33,1.30,3.30,3.45,1.50,1.45,3.70,3.90,1.68,1.63,4.10,4.25,1.90,1.80,5.50,5.75,2.15,2.05,,,2.43,2.30,,,2.75,2.60,,,3.45,3.10,4.50,4.00,5.00,4.40,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,5.50,4.80,7.00,6.25,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Freiburg II,RW Essen,0,2,1.87,3.89,3.69,2.48,3.31,3.05,2.25,3.30,3.10,2.45,3.10,3.00,,Pinnacle,bet365,,,1.39,1.22,1.49,1.26,1.71,1.43,1.22,1.28,1.93,1.59,1.27,1.41,2.24,1.79,1.33,1.54,1.42,1.75,2.83,2.16,1.64,2.12,3.24,2.60,1.87,2.47,3.65,3.01,2.12,3.00,4.14,3.86,2.59,4.09,2.94,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.21,1.17,1.12,1.12,1.25,1.20,1.13,1.13,1.30,1.23,1.15,1.15,1.48,1.40,1.25,1.28,1.65,1.55,1.38,1.40,1.88,1.75,1.48,1.53,1.63,1.73,2.25,2.08,1.98,2.13,2.60,2.43,2.20,2.38,3.00,2.85,2.60,2.85,3.80,3.55,3.45,4.00,5.50,5.50,3.80,4.40,6.00,5.90,4.25,5.00,6.40,6.25,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,SG Dynamo Dresden,Ingolstadt,2,0,1.61,4.32,5.20,1.78,4.11,4.32,1.62,3.75,4.75,1.73,3.75,4.50,,Pinnacle,bet365,1.53,1.40,1.67,1.49,1.84,1.62,2.16,1.88,,,2.45,2.13,,,2.97,2.52,1.23,1.29,1.26,1.36,4.09,3.30,1.43,1.57,4.31,3.78,1.60,1.78,,,1.75,2.01,,,1.96,2.40,2.31,2.76,2.61,3.11,,,,,,,,,,,,,,,,,,,1.39,1.28,3.13,3.88,,,,,,,,,,,1.17,1.15,1.20,1.18,1.33,1.28,1.43,1.40,,,1.53,1.48,,,1.68,1.60,,,1.98,1.85,1.13,1.15,2.15,2.05,1.20,1.23,2.60,2.38,1.24,1.28,1.30,1.35,3.45,3.10,1.48,1.55,3.90,3.55,1.68,1.75,4.40,4.10,1.88,2.00,5.90,5.50,2.15,2.30,,,2.43,2.60,,,2.75,2.85,,,3.30,3.55,4.40,4.80,5.00,5.50,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.14,5.50,5.75,7.00,7.00,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Preussen Munster,Mannheim,1,3,2.20,3.56,3.07,1.89,3.88,4.01,2.45,3.40,2.75,1.83,3.75,4.00,,Pinnacle,bet365,1.29,1.36,1.26,1.43,1.32,1.54,1.49,1.76,1.26,1.24,1.66,2.00,1.37,1.27,1.88,2.33,1.47,1.33,1.62,1.42,2.27,3.03,1.92,1.65,2.67,3.49,2.19,1.89,3.04,3.96,2.58,2.14,3.80,4.28,3.31,2.60,3.71,2.95,3.67,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.10,1.14,1.13,1.24,1.19,1.35,1.15,1.10,1.21,1.43,1.17,1.10,1.25,1.53,1.19,1.10,1.40,1.75,1.33,1.18,1.55,2.00,1.45,1.26,1.73,2.30,1.58,1.30,1.80,1.40,2.05,2.85,2.08,1.60,2.35,3.45,2.38,1.85,2.68,3.70,2.85,2.05,3.30,4.80,3.80,2.43,4.50,7.00,4.25,2.75,5.00,7.00,4.50,3.10,5.50,7.00,6.00,3.90,7.00,5.75,6.80,5.90,,,,,,,,,,,,,,,,,,,1.11,1.12,6.80,6.40,,,,,,,,,,,,,,,,,,
