Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
germany,3-liga,2023-09-03,Hallescher,Sandhausen,4,1,Pinnacle,2.94,3.58,2.27,3.17,3.5,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.95,1.28,1.27,2.91,3.13,1.39,1.39,2.55,2.73,1.5,1.5,2.18,2.29,1.68,1.67,1.83,1.89,1.98,2.0,1.63,1.67,2.26,2.31,1.46,1.49,2.68,2.75,1.3,1.32,3.46,3.59,1.25,1.26,3.88,4.05,,,,,,,,
germany,3-liga,2023-09-03,Regensburg,Duisburg,2,1,Pinnacle,1.84,3.87,3.8,1.89,3.86,4.02,,,,,,,,,,,,,,,,,3.23,3.34,1.33,1.35,2.88,2.97,1.4,1.42,2.53,2.61,1.51,1.53,2.09,2.15,1.73,1.76,1.84,1.89,1.96,1.99,1.62,1.65,2.28,2.33,1.4,1.42,2.92,3.03,1.31,1.33,3.33,3.49,1.26,1.27,3.76,3.97,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-15,Duisburg,Verl,2,3,Pinnacle,2.5,3.71,2.55,2.86,3.78,2.38,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.57,1.25,1.22,2.97,3.47,1.38,1.33,2.49,2.83,1.53,1.46,2.18,2.49,1.67,1.58,1.88,2.13,1.92,1.77,1.65,1.82,2.23,2.08,1.51,1.63,2.54,2.37,1.37,1.48,3.03,2.81,1.24,1.31,4.0,3.6,1.26,1.27,3.97,4.02,,,,,,,,
germany,3-liga,2023-09-16,Sandhausen,Preussen Munster,0,2,Pinnacle,2.19,3.84,2.9,2.14,3.7,3.38,,,,,,,,,,,,,,,,,,,,,3.6,3.52,1.28,1.33,3.22,3.11,1.33,1.39,2.55,2.48,1.5,1.58,2.18,2.13,1.67,1.78,1.93,1.86,1.88,2.03,1.66,1.58,2.21,2.5,1.51,1.44,2.55,2.93,1.4,1.35,2.87,3.34,1.28,1.25,3.54,4.26,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,RW Essen,Regensburg,0,0,Pinnacle,2.37,3.46,2.87,2.18,3.54,3.41,,,,,,,,,,,,,,,,,,,,,4.13,3.68,1.22,1.3,3.7,3.26,1.27,1.37,2.82,2.55,1.42,1.56,2.36,2.17,1.58,1.74,2.05,1.88,1.77,2.0,1.72,1.58,2.1,2.48,1.53,1.44,2.48,2.94,1.41,1.35,2.84,3.37,1.29,1.24,3.52,4.33,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,Lubeck,SG Dynamo Dresden,0,1,Pinnacle,3.94,3.99,1.79,4.62,4.22,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.06,1.29,1.26,3.03,3.56,1.37,1.32,2.37,2.67,1.57,1.52,2.02,2.23,1.78,1.71,1.8,1.97,2.01,1.92,1.56,1.68,2.39,2.27,1.45,1.53,2.74,2.64,1.36,1.42,3.06,2.98,1.26,1.3,3.77,3.7
germany,3-liga,2023-09-16,Ingolstadt,Munich 1860,2,1,Pinnacle,2.05,3.76,3.45,2.17,3.78,3.23,,,,,,,,,,,,,,,,,,,,,3.3,3.62,1.36,1.31,2.93,3.2,1.44,1.38,2.36,2.53,1.64,1.56,2.0,2.16,1.81,1.75,1.79,1.9,2.11,1.99,1.54,1.61,2.6,2.41,1.42,1.47,3.0,2.82,1.34,1.38,3.41,3.2,1.24,1.27,4.0,4.04,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,Dortmund II,Viktoria Koln,2,1,Pinnacle,2.23,3.62,2.97,2.74,3.72,2.5,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.6,1.31,1.22,2.63,3.33,1.48,1.35,2.22,2.73,1.65,1.5,1.94,2.38,1.85,1.63,1.65,2.04,2.21,1.85,1.49,1.75,2.59,2.17,1.39,1.58,2.94,2.49,1.27,1.42,3.67,2.99,1.19,1.27,4.54,4.03,,,,,,,,,,,,
germany,3-liga,2023-09-16,Arminia Bielefeld,Freiburg II,0,2,Pinnacle,1.98,3.72,3.47,1.83,3.99,4.2,,,,,,,,,,,,,4.03,4.03,1.27,1.27,3.55,3.21,1.28,1.38,3.18,2.86,1.34,1.46,2.82,2.49,1.43,1.58,2.27,2.07,1.62,1.83,1.98,1.82,1.83,2.07,1.72,1.6,2.1,2.44,1.48,1.38,2.62,3.18,1.37,1.31,3.02,3.67,1.3,1.27,3.43,4.04,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-17,Unterhaching,Saarbrucken,0,0,Pinnacle,3.08,3.8,2.24,3.02,3.71,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.73,1.27,1.3,2.97,2.99,1.38,1.42,2.62,2.62,1.48,1.53,2.25,2.24,1.63,1.7,1.88,1.88,1.92,2.01,1.67,1.67,2.18,2.3,1.5,1.5,2.56,2.73,1.33,1.32,3.24,3.54,1.27,1.27,3.63,3.98,,,,,,,,
germany,3-liga,2023-09-17,Mannheim,Ulm,0,2,Pinnacle,1.81,4.31,3.59,2.42,3.59,2.93,,,,,,,,,,,,,,,,,3.04,3.7,1.37,1.3,2.72,4.12,1.44,1.26,2.4,3.7,1.56,1.3,2.02,2.86,1.78,1.46,1.81,2.4,2.01,1.62,1.61,2.09,2.3,1.81,1.42,1.76,2.84,2.14,1.34,1.56,3.19,2.53,1.28,1.44,3.55,2.9,1.24,1.32,4.32,3.59,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-17,Aue,Hallescher,3,1,Pinnacle,2.15,3.66,3.28,2.34,3.6,3.05,,,,,,,,,,,,,,,,,,,,,3.55,4.06,1.32,1.26,3.14,3.61,1.39,1.31,2.49,2.77,1.58,1.49,2.14,2.33,1.77,1.65,1.83,2.03,1.97,1.87,1.6,1.7,2.45,2.23,1.46,1.53,2.86,2.63,1.37,1.41,3.24,3.02,1.26,1.29,4.1,3.78,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-22,Unterhaching,Arminia Bielefeld,1,2,Pinnacle,2.56,3.63,2.65,2.54,3.58,2.77,,,,,,,,,,,,,,,,,,,,,4.23,4.2,1.25,1.25,4.03,4.04,1.27,1.27,3.05,3.03,1.41,1.41,2.55,2.53,1.56,1.56,2.23,2.19,1.71,1.73,1.87,1.86,1.93,2.03,1.67,1.62,2.3,2.39,1.53,1.49,2.64,2.76,1.38,1.35,3.16,3.36,1.25,1.22,4.22,4.61,,,,,,,,,,,,
germany,3-liga,2023-09-23,Viktoria Koln,Duisburg,2,0,Pinnacle,1.78,4.02,3.93,1.93,3.94,3.8,,,,,,,,,,,,,3.73,3.93,1.26,1.28,3.03,3.41,1.37,1.34,2.71,3.04,1.45,1.41,2.38,2.68,1.57,1.52,2.0,2.19,1.81,1.73,1.78,1.93,2.03,1.96,1.57,1.68,2.38,2.27,1.37,1.45,3.03,2.88,1.3,1.36,3.46,3.31,1.26,1.3,3.96,3.75,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Hallescher,Munich 1860,0,2,Pinnacle,2.48,3.55,2.67,2.57,3.52,2.78,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.14,1.24,1.26,2.95,3.07,1.38,1.4,2.47,2.55,1.53,1.56,2.15,2.21,1.69,1.72,1.83,1.87,1.98,2.03,1.6,1.62,2.32,2.39,1.47,1.49,2.66,2.77,1.33,1.35,3.22,3.38,1.2,1.22,4.37,4.67,,,,,,,,,,,,
germany,3-liga,2023-09-23,Saarbrucken,Mannheim,1,1,Pinnacle,1.79,4.02,4.19,1.83,4.04,4.14,,,,,,,,,,,,,3.65,3.99,1.27,1.27,2.97,3.19,1.38,1.38,2.66,2.85,1.47,1.47,2.32,2.48,1.6,1.58,1.97,2.07,1.84,1.83,1.75,1.82,2.06,2.06,1.55,1.61,2.43,2.43,1.35,1.39,3.13,3.15,1.28,1.31,3.56,3.62,1.27,1.27,4.01,3.97,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Preussen Munster,Lubeck,1,1,Pinnacle,1.96,3.76,3.49,1.81,3.92,4.35,,,,,,,,,,,,,3.73,3.86,1.28,1.28,3.49,3.11,1.29,1.4,3.13,2.78,1.35,1.48,2.77,2.43,1.44,1.61,2.24,2.04,1.64,1.85,1.96,1.81,1.85,2.08,1.71,1.59,2.12,2.48,1.47,1.36,2.65,3.28,1.36,1.29,3.05,3.79,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-23,Regensburg,Sandhausen,1,2,Pinnacle,1.93,3.88,3.47,2.52,3.59,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.1,1.46,1.26,2.2,3.03,1.66,1.41,1.93,2.51,1.87,1.57,1.69,2.18,2.14,1.74,1.47,1.85,2.66,2.05,1.37,1.61,3.04,2.41,1.3,1.48,3.43,2.78,1.26,1.34,3.73,3.42,1.19,1.21,4.92,4.82,,,,,,,,,,,,
germany,3-liga,2023-09-23,Verl,Dortmund II,2,3,Pinnacle,2.04,3.73,3.28,2.13,3.72,3.4,,,,,,,,,,,,,,,,,3.47,3.75,1.32,1.3,3.29,3.48,1.32,1.33,2.92,3.08,1.39,1.4,2.36,2.46,1.58,1.59,2.04,2.12,1.77,1.78,1.79,1.85,2.03,2.05,1.53,1.57,2.48,2.52,1.41,1.44,2.87,2.95,1.33,1.35,3.25,3.36,1.23,1.25,4.09,4.26,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-24,Freiburg II,Ingolstadt,1,4,Pinnacle,2.49,3.49,2.69,3.01,3.55,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.74,1.38,1.3,2.48,2.98,1.53,1.42,2.16,2.6,1.68,1.54,1.83,2.19,1.98,1.73,1.6,1.84,2.32,2.06,1.47,1.63,2.67,2.37,1.32,1.46,3.27,2.86,1.19,1.29,4.55,3.81,1.22,1.24,4.38,4.3,,,,,,,,
germany,3-liga,2023-09-24,SG Dynamo Dresden,Aue,2,1,Pinnacle,1.57,4.34,4.97,1.6,4.63,5.06,,,,,,,,,4.06,3.99,1.23,1.27,3.06,3.02,1.36,1.41,2.55,2.54,1.5,1.56,2.26,2.25,1.63,1.69,1.97,1.98,1.84,1.91,1.71,1.74,2.11,2.18,1.56,1.6,2.39,2.45,1.4,1.43,2.89,2.95,1.24,1.27,3.94,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-24,Ulm,RW Essen,2,1,Pinnacle,2.12,3.64,3.35,2.13,3.41,3.7,,,,,,,,,,,,,,,,,,,,,3.52,3.64,1.33,1.31,3.11,3.2,1.4,1.38,2.47,2.49,1.59,1.58,2.11,2.12,1.78,1.78,1.81,1.83,1.99,2.08,1.58,1.52,2.5,2.66,1.45,1.39,2.92,3.17,1.36,1.31,3.31,3.65,1.25,1.21,4.21,4.77,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-27,Dortmund II,Duisburg,1,0,Pinnacle,2.01,3.74,3.35,2.11,3.73,3.43,,,,,,,,,,,,,,,,,3.61,3.75,1.28,1.3,3.24,3.43,1.33,1.34,2.88,3.04,1.41,1.41,2.32,2.44,1.6,1.6,2.01,2.1,1.8,1.79,1.76,1.84,2.05,2.06,1.51,1.56,2.53,2.55,1.39,1.43,2.92,2.98,1.32,1.35,3.32,3.39,1.24,1.25,3.98,4.32,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-29,Arminia Bielefeld,Saarbrucken,2,6,Pinnacle,2.58,3.57,2.67,2.69,3.55,2.63,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.42,1.26,1.23,3.08,3.25,1.4,1.37,2.57,2.68,1.55,1.51,2.24,2.32,1.7,1.66,1.87,1.96,1.93,1.92,1.66,1.68,2.31,2.27,1.52,1.53,2.65,2.62,1.38,1.38,3.2,3.17,1.24,1.24,4.31,4.31,,,,,,,,,,,,
germany,3-liga,2023-09-30,Sandhausen,Viktoria Koln,3,3,Pinnacle,1.99,3.93,3.28,2.23,3.86,3.06,,,,,,,,,,,,,,,,,,,,,3.13,3.72,1.35,1.3,2.79,3.31,1.43,1.36,2.27,2.61,1.62,1.54,1.99,2.22,1.82,1.71,1.75,1.95,2.06,1.93,1.52,1.67,2.52,2.3,1.4,1.52,2.88,2.67,1.33,1.41,3.24,3.02,1.26,1.29,3.78,3.76,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Mannheim,Freiburg II,3,1,Pinnacle,2.04,3.65,3.37,1.89,3.87,4.01,,,,,,,,,,,,,,,,,3.73,3.46,1.26,1.34,3.34,3.06,1.31,1.4,2.97,2.67,1.39,1.52,2.36,2.16,1.58,1.75,2.04,1.89,1.78,1.99,1.77,1.65,2.03,2.33,1.51,1.42,2.52,3.03,1.39,1.33,2.93,3.49,1.32,1.27,3.33,3.96,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-30,Lubeck,Hallescher,2,2,Pinnacle,2.07,3.76,3.2,2.46,3.66,2.82,,,,,,,,,,,,,,,,,,,,,3.36,4.2,1.31,1.25,2.98,3.88,1.38,1.28,2.39,2.92,1.56,1.43,2.06,2.45,1.75,1.6,1.81,2.13,1.99,1.77,1.56,1.82,2.42,2.09,1.43,1.6,2.8,2.45,1.34,1.47,3.16,2.81,1.24,1.34,3.96,3.45,1.2,1.2,4.4,4.83,,,,,,,,,,,,
germany,3-liga,2023-09-30,Ingolstadt,Ulm,4,0,Pinnacle,2.1,3.69,3.38,2.41,3.66,2.89,,,,,,,,,,,,,,,,,,,,,3.44,4.31,1.34,1.24,3.04,3.85,1.41,1.29,2.43,2.89,1.61,1.45,2.09,2.4,1.8,1.62,1.79,2.1,2.02,1.81,1.56,1.78,2.53,2.13,1.44,1.57,2.95,2.51,1.35,1.45,3.34,2.86,1.25,1.32,4.24,3.57,1.2,1.2,4.89,4.97,,,,,,,,,,,,
germany,3-liga,2023-09-30,Duisburg,Preussen Munster,0,0,Pinnacle,2.33,3.55,2.92,2.67,3.72,2.56,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.31,1.3,1.24,2.67,3.2,1.47,1.38,2.27,2.66,1.63,1.52,1.99,2.32,1.82,1.66,1.7,1.98,2.13,1.9,1.53,1.71,2.49,2.22,1.41,1.56,2.82,2.55,1.3,1.4,3.46,3.06,1.22,1.26,4.12,4.07,,,,,,,,,,,,
germany,3-liga,2023-09-30,Munich 1860,Verl,1,0,Pinnacle,2.08,3.87,3.29,2.31,3.75,3.0,,,,,,,,,,,,,,,,,,,,,3.36,3.85,1.31,1.28,3.0,3.44,1.37,1.34,2.42,2.7,1.55,1.51,2.09,2.29,1.73,1.67,1.85,2.01,1.95,1.88,1.6,1.71,2.32,2.23,1.47,1.53,2.67,2.61,1.37,1.42,3.0,2.97,1.27,1.31,3.71,3.67,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-01,RW Essen,SG Dynamo Dresden,3,1,Pinnacle,3.39,3.74,2.0,3.17,3.67,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.97,1.24,1.27,3.36,3.14,1.31,1.39,2.96,2.75,1.38,1.49,2.57,2.34,1.5,1.65,2.07,1.93,1.74,1.95,1.81,1.71,2.0,2.23,1.61,1.53,2.3,2.63,1.41,1.34,2.87,3.39,1.33,1.29,3.24,3.83,,,,,,,,
germany,3-liga,2023-10-01,Aue,Regensburg,0,1,Pinnacle,2.15,3.69,3.07,2.46,3.49,2.93,,,,,,,,,,,,,,,,,,,,,3.53,4.42,1.29,1.23,3.15,3.95,1.34,1.27,2.5,2.96,1.52,1.44,2.14,2.45,1.69,1.6,1.88,2.13,1.92,1.79,1.61,1.78,2.3,2.12,1.46,1.57,2.68,2.52,1.37,1.44,3.04,2.9,1.26,1.31,3.78,3.62,1.21,1.19,4.31,5.08,,,,,,,,,,,,
germany,3-liga,2023-10-01,Dortmund II,Unterhaching,2,2,Pinnacle,2.21,3.71,3.11,2.19,3.59,3.34,,,,,,,,,,,,,,,,,,,,,3.65,3.7,1.31,1.3,3.24,3.27,1.37,1.36,2.57,2.57,1.55,1.55,2.2,2.18,1.72,1.74,1.89,1.9,1.91,1.99,1.65,1.6,2.33,2.45,1.5,1.45,2.71,2.89,1.4,1.36,3.08,3.3,1.29,1.25,3.83,4.2,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Viktoria Koln,Ingolstadt,1,0,Pinnacle,2.26,3.63,3.08,2.31,3.54,3.15,,,,,,,,,,,,,,,,,,,,,3.82,3.97,1.29,1.27,3.39,3.53,1.34,1.32,2.65,2.72,1.52,1.5,2.25,2.3,1.7,1.67,1.93,1.99,1.88,1.89,1.68,1.67,2.29,2.29,1.51,1.5,2.68,2.71,1.41,1.39,3.05,3.11,1.29,1.28,3.81,3.93,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Freiburg II,Sandhausen,0,2,Pinnacle,2.91,3.53,2.31,3.27,3.62,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.11,1.28,1.26,2.88,3.23,1.4,1.37,2.52,2.83,1.51,1.47,2.15,2.4,1.69,1.62,1.81,1.97,2.0,1.92,1.61,1.72,2.3,2.2,1.45,1.54,2.73,2.6,1.28,1.35,3.56,3.36,1.24,1.29,3.98,3.8,,,,,,,,
germany,3-liga,2023-10-03,Saarbrucken,Lubeck,1,1,Pinnacle,1.52,4.51,5.3,1.53,4.71,5.79,,,,,,,,,3.73,3.72,1.26,1.3,2.87,2.86,1.4,1.45,2.42,2.42,1.55,1.61,2.14,2.14,1.69,1.76,1.86,1.86,1.94,2.03,1.65,1.65,2.23,2.33,1.51,1.53,2.52,2.64,1.36,1.37,3.07,3.25,1.21,1.22,4.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Ulm,Munich 1860,1,0,Pinnacle,2.23,3.59,3.0,2.51,3.42,2.92,,,,,,,,,,,,,,,,,,,,,3.77,4.41,1.26,1.23,3.36,4.11,1.31,1.26,2.62,3.02,1.48,1.41,2.22,2.5,1.65,1.58,1.94,2.15,1.86,1.76,1.65,1.81,2.23,2.1,1.49,1.57,2.61,2.5,1.38,1.45,2.97,2.91,1.27,1.31,3.69,3.63,1.18,1.18,5.2,5.24,,,,,,,,,,,,
germany,3-liga,2023-10-03,Verl,Arminia Bielefeld,3,1,Pinnacle,2.22,3.65,2.97,2.2,3.79,3.18,,,,,,,,,,,,,,,,,,,,,3.69,3.63,1.27,1.31,3.29,3.23,1.32,1.37,2.6,2.56,1.49,1.56,2.21,2.19,1.65,1.74,1.93,1.92,1.86,1.97,1.65,1.63,2.22,2.37,1.49,1.49,2.59,2.77,1.39,1.39,2.94,3.14,1.27,1.28,3.64,3.93,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-04,Regensburg,Mannheim,2,0,Pinnacle,1.99,3.76,3.63,2.13,3.6,3.49,,,,,,,,,,,,,,,,,,,,,3.18,3.6,1.38,1.32,2.81,3.16,1.47,1.38,2.27,2.48,1.68,1.58,1.94,2.12,1.86,1.78,1.74,1.85,2.18,2.05,1.5,1.56,2.74,2.56,1.38,1.42,3.16,3.02,1.32,1.34,3.59,3.45,1.24,1.23,3.96,4.46,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-04,Preussen Munster,Aue,4,0,Pinnacle,1.95,3.82,3.46,2.08,3.64,3.59,,,,,,,,,,,,,,,,,3.43,3.83,1.3,1.29,3.08,3.43,1.36,1.34,2.73,3.04,1.45,1.42,2.23,2.41,1.65,1.62,1.95,2.08,1.85,1.82,1.71,1.8,2.12,2.09,1.47,1.53,2.64,2.64,1.37,1.4,3.03,3.09,1.3,1.32,3.42,3.55,1.25,1.24,4.21,4.39,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-04,Unterhaching,RW Essen,4,0,Pinnacle,2.31,3.59,3.02,2.57,3.46,2.82,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.25,1.33,1.25,2.72,3.1,1.5,1.4,2.3,2.55,1.67,1.56,1.96,2.2,1.83,1.72,1.7,1.85,2.23,2.04,1.53,1.61,2.62,2.42,1.42,1.48,2.98,2.8,1.3,1.33,3.72,3.46,1.19,1.2,5.12,4.9,,,,,,,,,,,,
germany,3-liga,2023-10-04,SG Dynamo Dresden,Hallescher,2,1,Pinnacle,1.51,4.6,5.37,1.46,4.94,6.59,,,,,4.02,3.89,1.25,1.28,3.65,3.49,1.27,1.33,2.82,2.76,1.41,1.49,2.38,2.35,1.57,1.65,2.11,2.06,1.72,1.84,1.83,1.75,1.98,2.16,1.62,1.57,2.27,2.52,1.5,1.45,2.57,2.86,1.35,1.31,3.13,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-06,Sandhausen,Ulm,1,2,Pinnacle,2.18,3.56,3.11,2.62,3.48,2.74,,,,,,,,,,,,,,,,,,,,,3.69,4.32,1.27,1.24,3.28,4.35,1.32,1.24,2.56,3.17,1.5,1.38,2.17,2.61,1.68,1.53,1.89,2.25,1.91,1.69,1.6,1.9,2.31,1.99,1.45,1.64,2.71,2.36,1.36,1.5,3.08,2.73,1.25,1.35,3.87,3.36,1.2,1.21,4.91,4.76,,,,,,,,,,,,
germany,3-liga,2023-10-07,Arminia Bielefeld,Dortmund II,2,2,Pinnacle,2.02,3.73,3.34,2.28,3.79,3.01,,,,,,,,,,,,,,,,,,,,,3.25,3.9,1.33,1.28,2.89,3.47,1.41,1.33,2.33,2.69,1.6,1.51,2.02,2.27,1.79,1.68,1.76,1.99,2.04,1.89,1.52,1.7,2.52,2.25,1.39,1.53,2.91,2.62,1.32,1.42,3.3,2.98,1.23,1.3,4.11,3.71,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-07,Aue,Saarbrucken,2,0,Pinnacle,2.89,3.55,2.31,3.15,3.76,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.89,1.29,1.28,2.86,3.11,1.41,1.39,2.51,2.74,1.52,1.5,2.13,2.34,1.7,1.65,1.8,1.94,2.01,1.94,1.61,1.72,2.3,2.21,1.45,1.54,2.73,2.6,1.29,1.36,3.54,3.3,1.24,1.3,3.95,3.72,,,,,,,,
germany,3-liga,2023-10-07,RW Essen,Verl,0,5,Pinnacle,2.22,3.64,3.14,2.34,3.67,3.0,,,,,,,,,,,,,,,,,,,,,3.71,4.05,1.3,1.27,3.29,3.6,1.36,1.31,2.59,2.77,1.54,1.49,2.21,2.33,1.72,1.65,1.89,2.03,1.91,1.86,1.65,1.72,2.34,2.21,1.5,1.54,2.74,2.6,1.4,1.43,3.11,2.97,1.28,1.3,3.9,3.7,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-07,Mannheim,Viktoria Koln,1,1,Pinnacle,2.06,3.84,3.17,2.58,3.65,2.69,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.16,1.38,1.25,2.37,3.09,1.57,1.4,2.05,2.57,1.76,1.55,1.81,2.23,2.0,1.71,1.56,1.9,2.41,1.99,1.43,1.65,2.79,2.33,1.35,1.51,3.14,2.68,1.24,1.37,3.92,3.26,1.21,1.23,4.75,4.49,,,,,,,,,,,,
germany,3-liga,2023-10-07,Munich 1860,SG Dynamo Dresden,0,0,Pinnacle,2.9,3.5,2.33,3.36,3.62,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.24,1.28,1.25,2.87,3.32,1.4,1.36,2.51,2.91,1.52,1.45,2.13,2.47,1.7,1.59,1.79,2.01,2.02,1.88,1.6,1.75,2.32,2.16,1.44,1.56,2.76,2.54,1.28,1.37,3.59,3.24,1.23,1.31,4.02,3.67,,,,,,,,
germany,3-liga,2023-10-07,Duisburg,Unterhaching,1,0,Pinnacle,2.32,3.53,2.89,2.36,3.62,2.99,,,,,,,,,,,,,,,,,,,,,4.0,4.11,1.24,1.26,3.58,3.66,1.28,1.31,2.75,2.8,1.44,1.48,2.31,2.35,1.6,1.64,2.02,2.05,1.8,1.85,1.7,1.73,2.13,2.19,1.52,1.54,2.51,2.59,1.4,1.43,2.86,2.96,1.28,1.3,3.54,3.69,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-08,Lubeck,Freiburg II,0,1,Pinnacle,2.25,3.57,2.97,2.2,3.63,3.29,,,,,,,,,,,,,,,,,,,,,3.86,3.79,1.25,1.29,3.44,3.34,1.3,1.35,2.66,2.59,1.47,1.54,2.24,2.19,1.64,1.73,1.96,1.91,1.84,1.98,1.66,1.61,2.2,2.42,1.5,1.46,2.58,2.85,1.39,1.37,2.94,3.26,1.27,1.25,3.66,4.16,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-08,Ingolstadt,Regensburg,2,4,Pinnacle,1.98,3.76,3.42,2.28,3.5,3.23,,,,,,,,,,,,,,,,,,,,,3.19,4.01,1.34,1.27,2.83,3.54,1.42,1.32,2.28,2.71,1.62,1.51,1.98,2.27,1.83,1.68,1.73,1.97,2.09,1.92,1.49,1.65,2.59,2.34,1.38,1.48,2.99,2.78,1.31,1.38,3.38,3.19,1.22,1.26,4.47,4.07,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-08,Hallescher,Preussen Munster,1,4,Pinnacle,2.34,3.51,3.01,2.2,3.66,3.27,,,,,,,,,,,,,,,,,,,,,4.09,3.69,1.26,1.3,3.64,3.27,1.31,1.36,2.78,2.57,1.48,1.55,2.33,2.19,1.65,1.74,1.99,1.91,1.82,1.98,1.72,1.61,2.21,2.41,1.54,1.47,2.6,2.83,1.42,1.37,2.98,3.23,1.3,1.26,3.72,4.1,,,,,,,,,,,,,,,,
