Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
germany,3-liga,2023-08-26,Verl,Freiburg II,3,2,,,,,,,,,,,,,,,,,3.81,3.72,1.29,1.3,3.84,3.33,1.25,1.36,3.85,2.94,1.25,1.44,2.96,2.35,1.38,1.64,2.49,2.04,1.53,1.85,2.17,1.78,1.68,2.12,1.86,1.52,1.94,2.65,1.62,1.4,2.27,3.06,1.49,1.33,2.6,3.49,1.35,1.24,3.14,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,5.9,4.4,1.13,1.2,4.4,3.45,1.2,1.3,4.0,3.1,1.23,1.35,3.55,2.75,1.28,1.43,2.75,2.3,1.43,1.6,2.35,2.03,1.58,1.83,2.1,1.75,1.78,2.05,1.75,1.5,2.05,2.5,1.55,1.4,2.38,2.85,1.43,1.33,2.75,3.3,1.3,1.22,3.45,4.15,1.19,1.13,4.5,6.0,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Unterhaching,Viktoria Koln,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.41,1.24,1.23,3.2,3.26,1.38,1.37,2.65,2.7,1.52,1.51,2.3,2.36,1.67,1.64,1.91,2.02,1.89,1.87,1.68,1.74,2.28,2.18,1.53,1.58,2.63,2.5,1.38,1.42,3.18,2.98,1.24,1.27,4.32,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,5.0,1.15,1.17,5.0,4.5,1.17,1.19,4.4,4.15,1.2,1.22,3.3,3.1,1.33,1.35,2.68,2.6,1.45,1.48,2.35,2.3,1.58,1.6,2.05,2.03,1.8,1.83,1.73,1.73,2.08,2.08,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.19,1.2,4.5,4.4,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Sandhausen,Munich 1860,3,0,,,,,,,,,,,,,,,,,,,,,2.59,3.69,1.49,1.3,2.26,3.28,1.63,1.36,1.92,2.58,1.88,1.55,1.72,2.2,1.96,1.72,1.52,1.93,2.51,1.96,1.33,1.63,3.26,2.38,1.27,1.48,3.71,2.79,1.26,1.38,3.75,3.18,1.25,1.27,4.03,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.0,1.26,1.17,3.0,3.9,1.38,1.24,2.68,3.45,1.45,1.3,2.38,3.1,1.55,1.35,2.03,2.43,1.78,1.53,1.8,2.1,2.05,1.7,1.58,1.88,2.35,1.98,1.38,1.6,3.0,2.3,1.3,1.45,3.45,2.68,1.25,1.38,3.8,3.0,1.16,1.25,5.25,3.8,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Lubeck,Aue,1,1,,,,,,,,,,,,,,,,,,,,,4.09,4.33,1.26,1.24,3.64,3.87,1.31,1.28,2.78,2.92,1.48,1.45,2.33,2.43,1.65,1.61,1.99,2.11,1.82,1.8,1.72,1.78,2.21,2.12,1.54,1.58,2.6,2.5,1.42,1.45,2.98,2.86,1.3,1.32,3.72,3.56,1.2,1.2,4.9,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,4.5,4.4,1.19,1.2,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,2.85,2.75,1.4,1.43,2.38,2.35,1.55,1.58,2.08,2.05,1.73,1.75,1.8,1.78,2.05,2.1,1.58,1.58,2.35,2.35,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.19,1.19,4.5,4.5,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Ingolstadt,Saarbrucken,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.33,1.18,1.24,3.39,3.18,1.31,1.38,2.77,2.62,1.44,1.53,2.41,2.28,1.56,1.68,2.05,1.93,1.78,1.95,1.73,1.67,2.09,2.29,1.56,1.53,2.41,2.64,1.4,1.37,2.87,3.22,1.25,1.23,3.81,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.25,5.0,1.16,1.17,4.65,4.4,1.18,1.2,4.15,4.0,1.22,1.23,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.25,2.2,1.63,1.65,1.95,1.93,1.9,1.93,1.65,1.65,2.2,2.2,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.23,1.23,4.1,4.0,1.19,1.2,4.5,4.4,1.17,1.17,5.0,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Dortmund II,SG Dynamo Dresden,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.89,1.28,1.28,3.19,3.43,1.34,1.34,2.79,2.97,1.43,1.43,2.21,2.3,1.65,1.67,1.92,1.98,1.88,1.91,1.7,1.74,2.14,2.18,1.49,1.52,2.6,2.67,1.39,1.41,2.94,3.05,1.32,1.34,3.29,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,4.65,1.2,1.18,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.2,2.25,1.65,1.63,1.95,2.0,1.9,1.85,1.7,1.75,2.1,2.05,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.23,1.24,4.0,3.9,1.14,1.14,5.75,5.75,1.12,1.13,6.25,5.9,1.11,1.12,6.6,6.4,,,,
germany,3-liga,2023-08-27,Arminia Bielefeld,Regensburg,1,1,,,,,,,,,,,,,,,,,3.11,3.55,1.39,1.32,2.78,3.16,1.48,1.38,2.43,2.79,1.61,1.48,1.99,2.26,1.81,1.69,1.81,1.98,2.08,1.91,1.6,1.72,2.45,2.21,1.38,1.48,3.17,2.8,1.31,1.37,3.63,3.24,1.27,1.3,3.7,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,4.0,4.1,1.23,1.23,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.1,2.15,1.7,1.68,1.9,1.93,1.95,1.93,1.65,1.65,2.2,2.2,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.1,7.0,7.0,1.13,1.1,5.9,7.0,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-27,RW Essen,Preussen Munster,1,0,,,,,,,,,,,,,,,,,,,,,3.87,4.44,1.25,1.23,3.45,4.28,1.3,1.24,2.66,3.11,1.47,1.4,2.25,2.56,1.64,1.56,1.96,2.2,1.85,1.72,1.66,1.85,2.21,2.04,1.49,1.61,2.59,2.42,1.38,1.47,2.96,2.81,1.27,1.33,3.69,3.47,1.22,1.2,4.14,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,4.5,4.8,1.19,1.18,4.1,4.4,1.23,1.2,3.7,3.9,1.26,1.24,2.75,3.0,1.43,1.38,2.35,2.43,1.58,1.53,2.1,2.15,1.78,1.68,1.75,1.85,2.05,2.0,1.55,1.6,2.38,2.3,1.43,1.48,2.75,2.6,1.3,1.35,3.45,3.1,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-27,Mannheim,Hallescher,3,2,,,,,,,,,,,,,3.84,3.97,1.27,1.27,3.2,3.26,1.34,1.37,2.86,2.89,1.4,1.44,2.53,2.52,1.51,1.57,2.09,2.08,1.73,1.81,1.85,1.84,1.95,2.06,1.63,1.61,2.26,2.43,1.41,1.38,2.87,3.22,1.32,1.3,3.27,3.71,1.27,1.25,3.68,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.55,3.7,1.28,1.26,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.03,2.0,1.83,1.8,1.78,1.8,2.03,2.05,1.58,1.58,2.35,2.35,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-01,Saarbrucken,Dortmund II,2,0,,,,,,,,,4.42,4.4,1.23,1.23,3.43,3.34,1.34,1.35,2.81,2.75,1.47,1.48,2.5,2.45,1.58,1.6,2.17,2.12,1.75,1.78,1.83,1.84,1.97,2.06,1.68,1.66,2.28,2.32,1.5,1.48,2.73,2.8,1.31,1.29,3.64,3.8,1.26,1.24,4.13,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.8,1.15,1.18,5.0,4.4,1.17,1.2,4.5,4.0,1.19,1.23,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.43,2.3,1.53,1.6,2.15,2.05,1.68,1.75,1.9,1.8,1.95,2.05,1.68,1.63,2.15,2.25,1.5,1.45,2.5,2.68,1.33,1.3,3.3,3.45,1.26,1.24,3.7,3.9,1.23,1.21,4.1,4.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Verl,Unterhaching,0,0,,,,,,,,,,,,,,,,,3.22,3.43,1.37,1.34,2.86,3.07,1.45,1.4,2.51,2.72,1.57,1.5,2.09,2.23,1.8,1.7,1.85,1.96,2.04,1.93,1.63,1.72,2.38,2.2,1.41,1.5,3.06,2.73,1.33,1.39,3.49,3.12,1.28,1.33,3.94,3.52,1.24,1.26,3.99,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.15,2.1,1.68,1.7,1.95,1.93,1.9,1.93,1.68,1.65,2.15,2.2,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.18,1.18,4.65,4.65,1.1,1.11,7.0,6.8,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Ulm,Lubeck,3,0,,,,,,,,,,,,,,,,,3.55,3.47,1.32,1.33,3.17,3.09,1.38,1.4,2.8,2.71,1.48,1.5,2.27,2.2,1.68,1.72,1.94,1.93,1.86,1.95,1.74,1.67,2.18,2.29,1.5,1.42,2.73,3.02,1.39,1.33,3.15,3.51,1.32,1.27,3.57,4.02,1.21,1.22,4.24,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,4.5,4.1,1.19,1.23,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.3,2.1,1.6,1.7,2.03,1.9,1.78,1.95,1.78,1.63,2.1,2.25,1.5,1.4,2.5,2.85,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.21,1.17,4.25,5.0,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Preussen Munster,Mannheim,1,3,,,,,,,,,,,,,,,,,3.67,3.32,1.29,1.36,3.71,2.95,1.26,1.43,3.31,2.6,1.32,1.54,2.58,2.14,1.49,1.76,2.19,1.89,1.66,2.0,1.92,1.65,1.88,2.33,1.62,1.42,2.27,3.03,1.47,1.33,2.67,3.49,1.37,1.27,3.04,3.96,1.26,1.24,3.8,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.8,5.9,1.11,1.13,7.0,5.75,1.1,1.14,6.0,3.9,1.13,1.24,4.5,3.1,1.19,1.35,4.25,2.75,1.21,1.43,3.8,2.43,1.25,1.53,2.85,2.05,1.4,1.75,2.38,1.85,1.55,2.0,2.08,1.6,1.73,2.3,1.8,1.4,2.05,2.85,1.58,1.3,2.35,3.45,1.45,1.26,2.68,3.7,1.33,1.18,3.3,4.8,1.19,1.1,4.5,7.0,1.17,1.1,5.0,7.0,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Munich 1860,Aue,1,2,,,,,,,,,,,,,,,,,3.39,3.25,1.34,1.37,3.02,2.89,1.41,1.44,2.66,2.54,1.52,1.56,2.19,2.11,1.74,1.79,1.88,1.87,1.92,2.03,1.68,1.64,2.27,2.36,1.46,1.42,2.87,3.03,1.36,1.33,3.29,3.46,1.3,1.28,3.72,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.5,1.17,1.15,3.55,3.7,1.28,1.26,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,2.0,2.05,1.85,1.8,1.75,1.83,2.05,1.98,1.55,1.6,2.38,2.3,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.23,1.25,4.1,3.8,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Freiburg II,RW Essen,0,2,,,,,,,,,,,,,,,,,,,,,2.94,4.6,1.39,1.22,2.59,4.09,1.49,1.26,2.12,3.0,1.71,1.43,1.87,2.47,1.93,1.59,1.64,2.12,2.24,1.79,1.42,1.75,2.83,2.16,1.33,1.54,3.24,2.6,1.27,1.41,3.65,3.01,1.22,1.28,4.14,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.25,5.0,1.21,1.17,3.8,4.4,1.25,1.2,3.45,4.0,1.3,1.23,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.98,2.13,1.88,1.75,1.63,1.73,2.25,2.08,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.25,1.28,3.8,3.55,1.15,1.15,5.5,5.5,1.13,1.13,6.0,5.9,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,SG Dynamo Dresden,Ingolstadt,2,0,,,,,,,,,,,,,3.13,3.88,1.39,1.28,2.61,3.11,1.53,1.4,2.31,2.76,1.67,1.49,1.96,2.4,1.84,1.62,1.75,2.01,2.16,1.88,1.6,1.78,2.45,2.13,1.43,1.57,2.97,2.52,1.26,1.36,4.09,3.3,1.23,1.29,4.31,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.75,1.15,1.14,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,3.3,3.55,1.33,1.28,2.75,2.85,1.43,1.4,2.43,2.6,1.53,1.48,2.15,2.3,1.68,1.6,1.88,2.0,1.98,1.85,1.68,1.75,2.15,2.05,1.48,1.55,2.6,2.38,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.2,1.23,4.4,4.1,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-03,Viktoria Koln,Arminia Bielefeld,1,1,,,,,,,,,,,,,,,,,,,,,4.13,3.44,1.24,1.34,3.82,3.04,1.25,1.41,2.88,2.44,1.4,1.6,2.41,2.1,1.56,1.79,2.09,1.83,1.73,2.07,1.78,1.56,2.05,2.55,1.56,1.43,2.41,2.99,1.44,1.34,2.77,3.4,1.31,1.24,3.39,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.0,4.5,1.13,1.19,6.0,3.55,1.13,1.28,5.75,3.3,1.14,1.33,5.25,2.85,1.16,1.4,3.55,2.35,1.28,1.58,3.0,2.05,1.38,1.75,2.6,1.8,1.48,2.05,2.2,1.53,1.65,2.43,1.85,1.4,2.0,2.85,1.63,1.33,2.25,3.3,1.45,1.23,2.68,4.1,1.3,1.13,3.45,5.9,1.25,1.12,3.8,6.4,1.21,1.1,4.25,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-03,Regensburg,Duisburg,2,1,,,,,,,,,,,,,,,,,3.23,3.34,1.33,1.35,2.88,2.97,1.4,1.42,2.53,2.61,1.51,1.53,2.09,2.15,1.73,1.76,1.84,1.89,1.96,1.99,1.62,1.65,2.28,2.33,1.4,1.42,2.92,3.03,1.31,1.33,3.33,3.49,1.26,1.27,3.76,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,5.75,5.75,1.14,1.14,3.9,3.9,1.24,1.24,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.05,2.08,1.75,1.73,1.85,1.88,2.0,1.98,1.6,1.63,2.3,2.25,1.38,1.4,3.0,2.85,1.3,1.3,3.45,3.45,1.24,1.25,3.9,3.8,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-03,Hallescher,Sandhausen,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.95,1.28,1.27,2.91,3.13,1.39,1.39,2.55,2.73,1.5,1.5,2.18,2.29,1.68,1.67,1.83,1.89,1.98,2.0,1.63,1.67,2.26,2.31,1.46,1.49,2.68,2.75,1.3,1.32,3.46,3.59,1.25,1.26,3.88,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,3.45,3.7,1.3,1.26,2.85,3.0,1.4,1.38,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.8,1.88,2.05,1.98,1.6,1.65,2.3,2.2,1.43,1.48,2.75,2.6,1.28,1.3,3.55,3.45,1.23,1.26,4.0,3.7,1.2,1.22,4.4,4.15,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-15,Duisburg,Verl,2,3,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.57,1.25,1.22,2.97,3.47,1.38,1.33,2.49,2.83,1.53,1.46,2.18,2.49,1.67,1.58,1.88,2.13,1.92,1.77,1.65,1.82,2.23,2.08,1.51,1.63,2.54,2.37,1.37,1.48,3.03,2.81,1.24,1.31,4.0,3.6,1.26,1.27,3.97,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.9,4.4,1.24,1.2,3.0,3.3,1.38,1.33,2.5,2.68,1.5,1.45,2.25,2.38,1.63,1.55,1.98,2.13,1.88,1.75,1.68,1.78,2.15,2.03,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.68,1.26,1.3,3.7,3.45,1.23,1.25,4.1,3.8,1.19,1.22,4.5,4.15,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-16,Sandhausen,Preussen Munster,0,2,,,,,,,,,,,,,,,,,,,,,3.6,3.52,1.28,1.33,3.22,3.11,1.33,1.39,2.55,2.48,1.5,1.58,2.18,2.13,1.67,1.78,1.93,1.86,1.88,2.03,1.66,1.58,2.21,2.5,1.51,1.44,2.55,2.93,1.4,1.35,2.87,3.34,1.28,1.25,3.54,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,4.65,4.5,1.18,1.19,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.38,2.35,1.55,1.58,1.98,2.03,1.88,1.78,1.83,1.8,1.98,2.05,1.58,1.53,2.35,2.43,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.26,1.23,3.7,4.0,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,
