Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
scotland,championship,2023-09-23,Airdrieonians,Raith,1,0,2.50,3.36,2.81,2.78,3.45,2.53,2.50,3.25,2.60,2.70,3.20,2.50,1.60,1.73,1.71,1.59,1.47,1.56,1.55,1.46,1.33,1.40,1.39,1.32,2.02,1.78,,,,,,,,,,,,,1.19,1.26,1.24,1.20,,,,,,,,,2.18,2.42,2.39,2.15,2.52,2.80,2.77,2.49,3.05,3.43,3.41,2.98,1.84,2.01,,,,,,,,,,,,,4.17,4.77,4.81,3.99,,,,,,,,,Pinnacle,,1.58,1.65,1.68,1.63,1.45,1.50,1.53,1.50,1.33,1.38,1.38,1.35,2.03,1.90,1.17,1.20,1.20,1.19,1.15,1.17,1.18,1.17,,,1.12,1.11,1.19,1.23,1.24,1.22,,,,,,,,,,,,,,,,,,,,,,,2.15,2.25,2.35,2.20,2.43,2.50,2.68,2.50,3.00,3.10,3.30,3.00,1.83,1.95,4.40,4.50,5.00,4.40,4.80,5.00,5.50,5.00,6.40,6.60,,,3.90,4.15,4.50,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-09-23,Inverness,Dundee Utd,0,1,3.27,3.46,2.09,4.58,3.74,1.78,3.30,3.40,2.00,4.00,3.60,1.75,1.26,1.40,2.51,1.96,,,2.09,1.70,,,1.83,1.52,3.42,2.42,,,1.44,1.27,,,1.35,1.28,,,1.25,1.24,,,1.57,1.34,,,,,,,,,1.55,1.81,3.97,2.84,1.78,2.09,,,2.03,2.45,,,1.32,1.53,2.87,3.52,,,3.24,3.63,,,4.08,4.11,,,2.47,3.11,,,,,,,,,,,Pinnacle,,1.28,1.45,2.38,1.95,1.23,1.35,2.10,1.68,1.15,1.25,1.80,1.50,3.30,2.30,,,1.45,1.28,,,1.38,1.23,,,1.26,1.16,,,1.58,1.33,,,1.14,1.10,,,1.12,1.11,,,,,,,1.16,1.10,,,,,,,1.55,1.90,3.55,2.68,1.78,2.15,4.10,3.10,2.00,2.50,5.50,3.80,1.33,1.60,2.68,3.55,,,3.00,4.00,,,3.70,5.25,,,2.35,3.30,,,5.75,7.00,,,6.25,6.80,,,,,,,5.25,7.00,,,,,,,,,bet365
scotland,championship,2023-09-23,Partick Thistle,Arbroath,0,3,1.75,3.79,4.47,1.65,4.09,5.03,1.73,3.50,4.33,1.55,3.75,5.25,2.80,2.55,1.22,1.26,2.30,2.13,,,2.05,1.85,,,1.27,1.33,1.61,1.49,,,1.49,1.40,,,1.35,1.28,,,1.78,1.63,,,,,,,1.24,1.22,,,4.42,3.91,1.46,1.54,,,1.65,1.75,,,1.81,1.93,3.87,3.40,,,2.38,2.68,,,2.66,3.02,,,3.24,3.74,,,2.08,2.33,,,,,,,4.16,4.23,Pinnacle,,2.85,2.35,1.19,1.28,2.35,2.03,1.16,1.23,2.08,1.75,1.11,1.16,1.23,1.35,1.60,1.43,,,1.50,1.35,,,1.38,1.25,,,1.83,1.55,,,1.20,1.13,,,1.18,1.12,,,1.12,1.12,,,1.23,1.15,,,,,,,,,4.50,3.55,1.40,1.58,5.25,4.00,1.58,1.83,6.80,5.25,1.73,2.05,4.00,3.10,,,2.30,2.75,,,2.50,3.10,,,3.00,3.80,,,2.03,2.38,,,4.40,5.90,,,4.80,6.25,,,6.25,6.25,,,4.00,5.50,,,,,,,bet365
scotland,championship,2023-09-23,Dunfermline,Morton,3,1,2.01,3.56,3.61,2.16,3.30,3.60,1.91,3.50,3.50,2.00,3.40,3.40,2.01,2.13,1.39,1.37,1.74,1.81,1.31,1.30,1.54,1.64,1.21,1.20,1.53,1.49,1.29,1.35,,,,,,,,,,,1.35,1.44,,,,,,,,,,,3.08,3.13,1.85,1.74,3.55,3.57,2.15,1.97,4.62,4.64,2.53,2.31,2.57,2.70,,,3.70,3.26,,,,,,,,,,,3.26,2.88,,,,,,,,,Pinnacle,,2.05,2.03,1.40,1.40,1.75,1.75,1.33,1.33,1.58,1.55,1.22,1.23,1.53,1.53,1.30,1.30,1.11,1.12,1.26,1.26,,,1.18,1.18,,,1.38,1.38,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.80,1.83,3.30,3.30,2.05,2.05,4.15,4.00,2.35,2.38,2.43,2.43,6.80,6.40,3.45,3.45,,,3.70,3.70,,,4.80,4.65,6.25,5.90,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-09-30,Partick Thistle,Dunfermline,3,0,1.97,3.65,3.44,2.42,3.66,2.80,2.00,3.25,3.40,2.38,3.25,2.75,1.76,2.08,1.58,1.36,1.59,1.81,1.46,1.29,1.43,1.60,1.32,1.27,1.79,1.47,1.24,1.32,,,,,,,,,,,1.28,1.40,1.19,1.19,,,,,,,,,2.43,3.00,2.10,1.71,2.78,3.40,2.41,1.97,3.43,3.74,2.87,2.27,2.08,2.60,,,4.16,3.19,,,,,,,,,4.82,4.82,3.80,2.82,,,,,,,,,Pinnacle,,1.73,2.08,1.58,1.35,1.55,1.83,1.45,1.28,1.40,1.60,1.33,1.20,1.80,1.48,1.22,1.33,1.17,1.13,1.19,1.28,1.15,1.12,1.13,1.19,1.10,1.10,1.26,1.40,1.20,1.11,,,,,,,,,,,,,,,,,,,,,,,2.35,3.10,2.08,1.73,2.68,3.55,2.38,2.03,3.30,4.40,2.85,2.30,2.05,2.60,5.00,5.90,4.15,3.30,5.50,6.25,4.50,3.55,7.00,7.00,5.90,4.50,4.40,6.80,3.70,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-09-30,Morton,Airdrieonians,0,1,1.92,3.58,3.90,2.31,3.58,3.00,2.00,3.25,3.40,2.20,3.20,3.10,1.85,2.25,1.52,1.33,1.64,1.89,1.41,1.27,1.48,1.70,1.29,1.20,1.69,1.43,1.26,1.38,,,,,,,,,,,1.31,1.48,,,,,,,,,,,2.60,3.38,2.01,1.67,2.97,3.85,2.30,1.88,3.71,4.22,2.74,2.19,2.21,2.92,,,3.98,3.08,,,,,,,,,,,3.55,2.71,,,,,,,,,Pinnacle,,1.88,2.08,1.45,1.35,1.63,1.83,1.35,1.28,1.48,1.60,1.26,1.19,1.63,1.45,1.26,1.33,1.14,1.10,1.23,1.28,1.12,1.11,1.15,1.20,,,1.33,1.43,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,2.68,3.10,1.98,1.73,3.10,3.55,2.25,2.03,3.70,4.50,2.60,2.30,2.25,2.68,5.75,7.00,3.70,3.30,6.25,6.60,4.10,3.55,,,5.50,4.40,5.50,6.80,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-09-30,Dundee Utd,Queen's Park,4,1,1.58,4.02,5.03,1.51,4.52,6.09,1.70,3.60,4.20,1.53,4.00,5.50,3.32,2.83,,,2.66,2.32,,,2.34,2.04,,,1.19,1.23,1.74,1.57,,,1.58,1.45,,,1.42,1.32,,,2.02,1.76,,,,,,,1.28,1.20,,,,,1.34,1.40,,,1.50,1.57,,,1.63,1.74,4.83,3.94,,,2.14,2.33,,,2.44,2.64,,,2.89,3.20,,,1.84,2.02,,,,,,,3.78,4.30,Pinnacle,,3.10,2.43,1.16,1.26,2.50,2.08,1.14,1.21,2.25,1.88,,,1.19,1.33,1.75,1.48,,,1.60,1.40,,,1.45,1.28,,,2.03,1.60,,,1.28,1.15,,,1.23,1.13,,,1.16,1.12,,,1.33,1.17,,,,,,,,,5.25,3.70,1.35,1.53,5.75,4.25,1.50,1.73,,,1.63,1.98,4.50,3.30,,,2.05,2.60,,,2.30,2.85,,,2.68,3.55,,,1.83,2.30,,,3.55,5.50,,,4.00,5.90,,,5.25,6.25,,,3.30,5.00,,,,,,,bet365
scotland,championship,2023-09-30,Ayr,Raith,1,2,2.37,3.59,2.70,2.96,3.43,2.41,3.25,3.40,2.00,2.80,3.25,2.30,1.54,1.72,1.79,1.32,1.41,1.86,1.60,1.26,1.29,1.64,1.43,1.30,2.14,1.76,,,1.22,1.31,,,,,,,,,,,1.26,1.18,,,,,,,,,2.08,3.23,2.55,2.06,2.40,3.67,2.93,1.91,2.91,3.30,3.69,2.19,1.74,2.02,4.42,3.27,,,,,,,,,,,3.93,4.59,,,,,,,,,,,Pinnacle,,1.53,1.45,1.80,1.95,1.40,1.35,1.60,1.68,1.30,1.25,1.43,1.50,2.10,2.30,1.15,1.13,1.23,1.28,1.13,1.11,1.19,1.23,,,1.13,1.16,1.17,1.14,1.28,1.33,,,,,,,,,,,,,,,,,,,,,,,2.05,1.90,2.43,2.68,2.30,2.15,2.85,3.10,2.75,2.50,3.45,3.80,1.70,1.60,4.10,3.55,5.50,6.00,4.50,4.00,5.90,6.60,5.90,5.25,,,3.55,3.30,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-09-30,Arbroath,Inverness,2,3,2.61,3.25,2.64,2.28,3.50,3.12,2.00,3.40,3.25,2.15,3.20,3.10,1.88,1.62,1.49,1.60,1.66,1.47,1.38,1.46,1.48,1.32,1.26,1.32,1.66,1.87,1.25,1.21,,,,,,,,,,,1.30,1.19,,,,,,,,,,,2.69,2.26,1.97,2.23,3.08,2.63,2.27,2.59,3.91,3.23,2.72,3.18,2.27,1.90,,,4.08,4.18,,,,,,,,,,,3.61,4.43,,,,,,,,,Pinnacle,,1.90,1.88,1.45,1.48,1.65,1.65,1.35,1.38,1.48,1.48,1.24,1.26,1.60,1.63,1.25,1.25,1.12,1.13,1.21,1.22,1.11,1.12,1.14,1.14,,,1.30,1.30,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.95,1.98,3.10,3.00,2.20,2.20,3.90,3.70,2.60,2.60,2.30,2.25,6.25,5.90,3.80,3.80,6.80,6.40,4.25,4.15,,,5.75,5.75,5.75,5.50,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-10-07,Raith,Dundee Utd,1,1,2.54,3.47,2.57,3.28,3.32,2.28,2.45,3.30,2.45,3.00,3.40,2.20,1.46,1.64,1.89,1.62,1.35,1.49,1.66,1.48,1.25,1.35,1.49,1.34,2.34,1.87,,,1.27,1.21,,,,,,,,,,,1.32,1.20,,,,,,,,,1.95,2.23,2.81,2.20,2.27,2.56,3.24,2.53,2.68,3.10,4.10,3.05,1.62,1.90,3.86,4.15,,,,,,,,,,,3.45,4.22,,,,,,,,,,,Pinnacle,,1.48,1.83,1.88,1.53,1.38,1.63,1.65,1.40,1.26,1.45,1.48,1.30,2.20,1.70,1.13,1.25,1.25,1.15,1.12,1.21,1.21,1.13,,,1.14,1.10,1.15,1.30,1.30,1.18,,,,,,,,,,,,,,,,,,,,,,,1.98,2.43,2.60,2.03,2.20,2.85,3.00,2.25,2.60,3.45,3.70,2.68,1.65,2.10,3.80,5.50,5.90,3.80,4.25,5.90,6.40,4.25,5.75,7.00,,,3.45,4.80,5.50,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-10-07,Queen's Park,Morton,0,0,2.10,3.52,3.41,2.37,3.66,2.87,1.83,3.40,3.60,2.20,3.30,2.80,1.81,2.00,1.56,1.42,1.62,1.78,1.44,1.33,1.46,1.58,1.31,1.23,1.75,1.54,1.25,1.32,,,,,,,,,,,1.30,1.39,,,,,,,,,,,2.49,2.96,2.06,1.78,2.84,3.37,2.35,2.09,3.51,4.30,2.80,2.43,2.13,2.53,,,4.05,3.46,,,,,,,,,,,3.62,3.06,,,,,,,,,Pinnacle,,1.83,2.10,1.53,1.35,1.63,1.85,1.40,1.30,1.45,1.63,1.30,1.20,1.70,1.45,1.26,1.35,1.16,1.13,1.22,1.30,1.14,1.11,1.15,1.21,,,1.30,1.43,1.18,1.11,,,,,,,,,,,,,,,,,,,,,,,2.43,3.10,2.03,1.70,2.85,3.45,2.25,2.00,3.45,4.40,2.68,2.25,2.10,2.68,5.25,6.00,3.70,3.10,5.75,6.60,4.15,3.45,,,5.50,4.25,4.65,6.60,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-10-07,Inverness,Partick Thistle,0,0,3.17,3.45,2.23,2.79,3.51,2.50,3.00,3.25,2.10,2.60,3.30,2.38,1.59,1.47,1.73,1.88,1.46,1.37,1.56,1.69,1.33,1.26,1.40,1.51,2.04,2.33,,,1.25,1.28,,,,,,,,,1.20,1.21,1.26,1.33,,,,,,,,,2.15,1.88,2.41,2.75,2.48,2.22,2.78,3.14,2.98,2.61,3.41,3.96,1.82,1.63,4.10,3.78,,,,,,,,,,,4.00,3.36,4.74,4.40,,,,,,,,,Pinnacle,,1.58,1.40,1.80,2.03,1.45,1.33,1.55,1.73,1.33,1.23,1.40,1.55,2.03,2.43,1.18,1.12,1.22,1.30,1.16,1.11,1.19,1.26,1.11,1.11,1.13,1.18,1.21,1.13,1.26,1.38,,,,,,,,,,,,,,,,,,,,,,,2.05,1.83,2.35,2.85,2.38,2.08,2.68,3.30,2.85,2.38,3.30,4.00,1.83,1.53,4.15,3.45,4.65,6.40,4.50,3.70,5.25,6.80,5.90,4.65,6.80,6.80,3.70,3.00,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-10-07,Airdrieonians,Ayr,1,2,2.54,3.31,2.79,2.18,3.45,3.36,2.20,3.40,2.75,2.05,3.40,2.90,1.97,1.71,1.43,1.60,1.71,1.54,1.34,1.47,1.53,1.39,1.23,1.33,1.58,1.80,1.28,1.25,,,,,,,,,,,1.34,1.24,,,,,,,,,,,2.90,2.39,1.88,2.18,3.32,2.77,2.17,2.53,4.24,3.40,2.57,3.06,2.44,1.98,,,3.73,3.68,,,,,,,,,,,3.30,4.14,,,,,,,,,Pinnacle,,1.98,1.93,1.45,1.48,1.70,1.68,1.35,1.38,1.53,1.50,1.25,1.26,1.58,1.63,1.30,1.28,1.13,1.13,1.24,1.23,1.11,1.12,1.17,1.16,,,1.35,1.33,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.88,1.93,3.10,3.00,2.10,2.15,3.80,3.70,2.43,2.50,2.35,2.25,6.00,5.90,3.45,3.55,6.60,6.40,3.90,4.00,,,5.00,5.25,5.75,5.50,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-10-20,Airdrieonians,Queen's Park,1,1,1.96,3.57,3.76,2.09,3.77,3.32,2.00,3.40,3.10,2.00,3.60,3.10,2.04,2.19,1.43,1.35,1.78,1.85,1.35,1.29,1.59,1.67,1.24,1.22,1.56,1.45,1.33,1.37,,,1.29,1.31,,,,,,,1.40,1.46,,,,,,,,,,,2.90,3.26,1.83,1.70,3.28,3.71,2.08,1.92,4.15,4.26,2.41,2.25,2.49,2.81,,,3.40,3.16,,,3.68,3.54,,,,,,,3.01,2.79,,,,,,,,,Pinnacle,,2.03,1.80,,,1.80,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.05,,,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-10-21,Dunfermline,Ayr,0,1,1.84,3.68,4.15,1.95,3.56,3.96,1.91,3.50,3.30,1.85,3.50,3.75,2.23,2.38,1.33,1.30,1.90,1.98,1.26,1.25,1.68,1.78,,,1.43,1.38,1.36,1.43,,,1.30,1.35,,,,,,,1.46,1.55,,,,,,,,,,,3.41,3.61,1.68,1.60,3.91,4.09,1.95,1.80,,,2.24,2.08,2.92,3.14,,,3.17,2.87,,,3.56,3.23,,,,,,,2.79,2.52,,,,,,,,,Pinnacle,,2.20,2.20,1.33,1.33,1.90,1.93,1.28,1.28,1.68,1.68,1.18,1.18,1.43,1.43,1.38,1.38,,,1.30,1.33,,,1.22,1.22,,,1.48,1.48,1.10,1.10,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.13,,,,,,,,,3.30,3.30,1.65,1.65,3.55,3.55,1.95,1.93,4.65,4.65,2.15,2.15,2.75,2.75,,,3.00,3.00,,,3.45,3.30,,,4.15,4.15,7.00,7.00,2.60,2.60,,,6.60,6.60,,,7.00,7.00,,,,,,,6.00,6.00,,,,,,,bet365
scotland,championship,2023-10-21,Partick Thistle,Dundee Utd,0,5,2.58,3.49,2.52,2.93,3.60,2.35,2.38,3.30,2.55,2.75,3.40,2.30,1.54,1.62,1.82,1.65,1.42,1.48,1.63,1.50,1.30,1.34,1.46,1.35,2.16,1.91,,,1.24,1.24,,,,,,,,,1.19,1.21,1.29,1.22,,,,,,,,,2.04,2.19,2.54,2.24,2.34,2.51,2.90,2.57,2.80,3.02,3.61,3.10,1.72,1.86,4.14,4.14,,,,,,,,,,,3.69,4.06,4.83,4.19,,,,,,,,,Pinnacle,,1.55,1.83,1.78,1.53,1.43,1.63,1.60,1.40,1.30,1.45,1.43,1.30,2.13,1.70,1.16,1.24,1.23,1.15,1.14,1.21,1.20,1.13,,,1.13,1.11,1.18,1.30,1.28,1.17,,,,,,,,,,,,,,,,,,,,,,,2.03,2.43,2.38,2.03,2.30,2.85,2.75,2.25,2.75,3.45,3.45,2.68,1.75,2.10,4.00,5.50,5.25,3.90,4.40,5.90,5.75,4.25,5.90,6.80,,,3.55,5.00,4.65,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-10-27,Queen's Park,Partick Thistle,2,2,2.98,3.40,2.35,2.77,3.76,2.40,3.10,3.40,2.10,2.80,3.50,2.25,1.59,1.53,1.77,1.79,1.47,1.41,1.60,1.63,1.33,1.29,1.44,1.46,2.08,2.18,,,1.25,1.25,,,,,,,,,1.21,1.20,1.29,1.29,,,,,,,,,2.09,2.00,2.41,2.58,2.39,2.34,2.75,2.95,2.83,2.79,3.35,3.68,1.79,1.71,4.06,4.09,,,,,,,,,,,3.71,3.65,4.60,4.77,,,,,,,,,Pinnacle,,1.50,1.45,1.85,1.93,1.40,1.38,1.63,1.68,1.30,1.25,1.48,1.50,2.15,2.30,1.16,1.13,1.28,1.28,1.14,1.12,1.23,1.23,,,1.16,1.15,1.18,1.15,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,2.00,1.93,2.50,2.68,2.25,2.15,2.85,3.00,2.60,2.50,3.45,3.80,1.68,1.60,3.55,3.55,5.25,6.00,4.00,4.00,5.75,6.40,5.25,5.50,,,3.30,3.30,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
