Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
scotland,championship,2023-09-23,Airdrieonians,Raith,1,0,2.50,3.36,2.81,2.78,3.45,2.53,2.50,3.25,2.60,2.70,3.20,2.50,,Pinnacle,bet365,,,1.26,1.19,1.40,1.33,1.32,1.39,1.56,1.47,1.46,1.55,1.73,1.60,1.59,1.71,1.78,2.02,2.01,1.84,2.15,2.39,2.42,2.18,2.49,2.77,2.80,2.52,2.98,3.41,3.43,3.05,3.99,4.81,,,,,,,,,,,1.20,1.24,4.77,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.17,1.18,1.20,1.17,1.19,1.20,1.23,1.19,1.22,1.24,1.38,1.33,1.35,1.38,1.50,1.45,1.50,1.53,1.65,1.58,1.63,1.68,1.90,2.03,1.95,1.83,2.20,2.35,2.25,2.15,2.50,2.68,2.50,2.43,3.00,3.30,3.10,3.00,4.00,4.50,4.15,3.90,4.40,5.00,4.50,4.40,5.00,5.50,5.00,4.80,,,,,,,,,,,,,,,1.11,1.12,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-23,Inverness,Dundee Utd,0,1,3.27,3.46,2.09,4.58,3.74,1.78,3.30,3.40,2.00,4.00,3.60,1.75,,Pinnacle,bet365,,,,,,,1.52,1.83,,,1.70,2.09,1.40,1.26,1.96,2.51,2.42,3.42,1.53,1.32,2.84,3.97,1.81,1.55,,,2.09,1.78,,,2.45,2.03,,,,,,,,,,,,,1.34,1.57,3.11,2.47,,,1.24,1.25,1.28,1.35,1.27,1.44,3.52,2.87,3.63,3.24,4.11,4.08,,,,,,,,,,,,,,,,,,,1.23,1.38,,,1.28,1.45,,,1.33,1.58,1.25,1.15,1.50,1.80,1.35,1.23,1.68,2.10,1.45,1.28,1.95,2.38,2.30,3.30,1.60,1.33,2.68,3.55,1.90,1.55,3.10,4.10,2.15,1.78,3.80,5.50,2.50,2.00,,,3.30,2.35,,,3.55,2.68,,,4.00,3.00,,,,,,,,,,,,,,,1.16,1.26,5.25,3.70,,,,,,,1.11,1.12,1.10,1.14,1.10,1.16,7.00,5.25,7.00,5.75,6.80,6.25,,,,,,,,,,,,,,
scotland,championship,2023-09-23,Partick Thistle,Arbroath,0,3,1.75,3.79,4.47,1.65,4.09,5.03,1.73,3.50,4.33,1.55,3.75,5.25,,Pinnacle,bet365,1.49,1.61,1.63,1.78,1.85,2.05,,,2.13,2.30,,,2.55,2.80,1.26,1.22,1.33,1.27,3.40,3.87,1.54,1.46,3.91,4.42,1.75,1.65,,,1.93,1.81,,,2.33,2.08,2.68,2.38,1.28,1.35,1.40,1.49,3.02,2.66,3.74,3.24,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.24,4.23,4.16,,,,,1.25,1.38,1.35,1.50,,,1.43,1.60,,,1.55,1.83,,,1.75,2.08,1.16,1.11,2.03,2.35,1.23,1.16,2.35,2.85,1.28,1.19,1.35,1.23,3.10,4.00,1.58,1.40,3.55,4.50,1.83,1.58,4.00,5.25,2.05,1.73,5.25,6.80,2.38,2.03,,,2.75,2.30,,,3.10,2.50,,,3.80,3.00,1.12,1.18,1.13,1.20,1.15,1.23,5.50,4.00,5.90,4.40,6.25,4.80,,,,,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-23,Dunfermline,Morton,3,1,2.01,3.56,3.61,2.16,3.30,3.60,1.91,3.50,3.50,2.00,3.40,3.40,,Pinnacle,bet365,1.35,1.29,1.44,1.35,1.64,1.54,1.20,1.21,1.81,1.74,1.30,1.31,2.13,2.01,1.37,1.39,1.49,1.53,2.70,2.57,1.74,1.85,3.13,3.08,1.97,2.15,3.57,3.55,2.31,2.53,4.64,4.62,2.88,3.26,3.26,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.26,1.26,,,1.30,1.30,1.12,1.11,1.38,1.38,1.13,1.12,1.55,1.58,1.23,1.22,1.75,1.75,1.33,1.33,2.03,2.05,1.40,1.40,1.53,1.53,2.43,2.43,1.83,1.80,2.85,2.85,2.05,2.05,3.30,3.30,2.38,2.35,4.00,4.15,3.00,3.00,5.90,6.25,3.45,3.45,6.40,6.80,3.70,3.70,,,4.65,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-30,Partick Thistle,Dunfermline,3,0,1.97,3.65,3.44,2.42,3.66,2.80,2.00,3.25,3.40,2.38,3.25,2.75,,Pinnacle,bet365,1.32,1.24,1.40,1.28,1.60,1.43,1.27,1.32,1.81,1.59,1.29,1.46,2.08,1.76,1.36,1.58,1.47,1.79,2.60,2.08,1.71,2.10,3.00,2.43,1.97,2.41,3.40,2.78,2.27,2.87,3.74,3.43,2.82,3.80,3.19,4.16,,,,,,,,,1.19,1.19,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.28,1.19,1.12,1.15,1.33,1.22,1.13,1.17,1.40,1.26,1.11,1.20,1.60,1.40,1.20,1.33,1.83,1.55,1.28,1.45,2.08,1.73,1.35,1.58,1.48,1.80,2.60,2.05,1.73,2.08,3.10,2.35,2.03,2.38,3.55,2.68,2.30,2.85,4.40,3.30,2.85,3.70,6.80,4.40,3.30,4.15,5.90,5.00,3.55,4.50,6.25,5.50,4.50,5.90,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-30,Morton,Airdrieonians,0,1,1.92,3.58,3.90,2.31,3.58,3.00,2.00,3.25,3.40,2.20,3.20,3.10,,Pinnacle,bet365,1.38,1.26,1.48,1.31,1.70,1.48,1.20,1.29,1.89,1.64,1.27,1.41,2.25,1.85,1.33,1.52,1.43,1.69,2.92,2.21,1.67,2.01,3.38,2.60,1.88,2.30,3.85,2.97,2.19,2.74,4.22,3.71,2.71,3.55,3.08,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.28,1.23,1.11,1.12,1.33,1.26,1.10,1.14,1.43,1.33,1.11,1.15,1.60,1.48,1.19,1.26,1.83,1.63,1.28,1.35,2.08,1.88,1.35,1.45,1.45,1.63,2.68,2.25,1.73,1.98,3.10,2.68,2.03,2.25,3.55,3.10,2.30,2.60,4.50,3.70,2.75,3.30,6.80,5.50,3.30,3.70,7.00,5.75,3.55,4.10,6.60,6.25,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-30,Dundee Utd,Queen's Park,4,1,1.58,4.02,5.03,1.51,4.52,6.09,1.70,3.60,4.20,1.53,4.00,5.50,,Pinnacle,bet365,1.57,1.74,1.76,2.02,2.04,2.34,,,2.32,2.66,,,2.83,3.32,,,1.23,1.19,3.94,4.83,1.40,1.34,,,1.57,1.50,,,1.74,1.63,,,2.02,1.84,2.33,2.14,1.32,1.42,1.45,1.58,2.64,2.44,3.20,2.89,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.28,4.30,3.78,,,,,1.28,1.45,1.40,1.60,,,1.48,1.75,,,1.60,2.03,,,1.88,2.25,,,2.08,2.50,1.21,1.14,2.43,3.10,1.26,1.16,1.33,1.19,3.30,4.50,1.53,1.35,3.70,5.25,1.73,1.50,4.25,5.75,1.98,1.63,,,2.30,1.83,,,2.60,2.05,,,2.85,2.30,,,3.55,2.68,1.13,1.23,1.15,1.28,1.17,1.33,5.00,3.30,5.50,3.55,5.90,4.00,,,,,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-30,Ayr,Raith,1,2,2.37,3.59,2.70,2.96,3.43,2.41,3.25,3.40,2.00,2.80,3.25,2.30,,Pinnacle,bet365,,,,,1.64,1.29,1.30,1.43,1.86,1.41,1.26,1.60,1.72,1.54,1.32,1.79,1.76,2.14,2.02,1.74,2.06,2.55,3.23,2.08,1.91,2.93,3.67,2.40,2.19,3.69,3.30,2.91,,,,,,,,,,,,,1.18,1.26,4.59,3.93,,,,,,,1.31,1.22,3.27,4.42,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.23,1.19,1.13,1.15,1.28,1.23,1.14,1.17,1.33,1.28,1.25,1.30,1.50,1.43,1.35,1.40,1.68,1.60,1.45,1.53,1.95,1.80,2.30,2.10,1.60,1.70,2.68,2.43,1.90,2.05,3.10,2.85,2.15,2.30,3.80,3.45,2.50,2.75,5.75,5.00,3.30,3.55,6.00,5.50,3.55,4.10,6.60,5.90,4.00,4.50,,,,,,,,,,,,,,,1.16,1.13,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-30,Arbroath,Inverness,2,3,2.61,3.25,2.64,2.28,3.50,3.12,2.00,3.40,3.25,2.15,3.20,3.10,,Pinnacle,bet365,1.21,1.25,1.19,1.30,1.32,1.48,1.32,1.26,1.47,1.66,1.46,1.38,1.62,1.88,1.60,1.49,1.87,1.66,1.90,2.27,2.23,1.97,2.26,2.69,2.59,2.27,2.63,3.08,3.18,2.72,3.23,3.91,4.43,3.61,4.18,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.22,1.21,1.12,1.11,1.25,1.25,1.13,1.12,1.30,1.30,1.15,1.14,1.48,1.48,1.26,1.24,1.65,1.65,1.38,1.35,1.88,1.90,1.48,1.45,1.63,1.60,2.25,2.30,1.98,1.95,2.60,2.68,2.20,2.20,3.00,3.10,2.60,2.60,3.70,3.90,3.45,3.45,5.50,5.75,3.80,3.80,5.90,6.25,4.15,4.25,6.40,6.80,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-07,Raith,Dundee Utd,1,1,2.54,3.47,2.57,3.28,3.32,2.28,2.45,3.30,2.45,3.00,3.40,2.20,,Pinnacle,bet365,,,,,1.35,1.25,1.34,1.49,1.49,1.35,1.48,1.66,1.64,1.46,1.62,1.89,1.87,2.34,1.90,1.62,2.20,2.81,2.23,1.95,2.53,3.24,2.56,2.27,3.05,4.10,3.10,2.68,,,,,,,,,,,,,1.20,1.32,4.22,3.45,,,,,,,1.21,1.27,4.15,3.86,,,,,,,,,,,,,,,,,,,,,1.21,1.12,1.13,1.21,1.25,1.13,1.15,1.25,1.30,1.15,1.18,1.30,1.45,1.26,1.30,1.48,1.63,1.38,1.40,1.65,1.83,1.48,1.53,1.88,1.70,2.20,2.10,1.65,2.03,2.60,2.43,1.98,2.25,3.00,2.85,2.20,2.68,3.70,3.45,2.60,3.45,5.50,4.80,3.45,3.80,5.90,5.50,3.80,4.25,6.40,5.90,4.25,,,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-07,Queen's Park,Morton,0,0,2.10,3.52,3.41,2.37,3.66,2.87,1.83,3.40,3.60,2.20,3.30,2.80,,Pinnacle,bet365,1.32,1.25,1.39,1.30,1.58,1.46,1.23,1.31,1.78,1.62,1.33,1.44,2.00,1.81,1.42,1.56,1.54,1.75,2.53,2.13,1.78,2.06,2.96,2.49,2.09,2.35,3.37,2.84,2.43,2.80,4.30,3.51,3.06,3.62,3.46,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.15,1.30,1.22,1.11,1.14,1.35,1.26,1.13,1.16,1.43,1.30,1.11,1.18,1.63,1.45,1.20,1.30,1.85,1.63,1.30,1.40,2.10,1.83,1.35,1.53,1.45,1.70,2.68,2.10,1.70,2.03,3.10,2.43,2.00,2.25,3.45,2.85,2.25,2.68,4.40,3.45,2.75,3.45,6.60,4.65,3.10,3.70,6.00,5.25,3.45,4.15,6.60,5.75,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-07,Inverness,Partick Thistle,0,0,3.17,3.45,2.23,2.79,3.51,2.50,3.00,3.25,2.10,2.60,3.30,2.38,,Pinnacle,bet365,,,1.21,1.20,1.26,1.33,1.51,1.40,1.37,1.46,1.69,1.56,1.47,1.59,1.88,1.73,2.33,2.04,1.63,1.82,2.75,2.41,1.88,2.15,3.14,2.78,2.22,2.48,3.96,3.41,2.61,2.98,4.40,4.74,,,,,,,,,,,1.33,1.26,3.36,4.00,,,,,,,1.28,1.25,3.78,4.10,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.16,1.26,1.19,1.12,1.18,1.30,1.22,1.13,1.21,1.38,1.26,1.23,1.33,1.55,1.40,1.33,1.45,1.73,1.55,1.40,1.58,2.03,1.80,2.43,2.03,1.53,1.83,2.85,2.35,1.83,2.05,3.30,2.68,2.08,2.38,4.00,3.30,2.38,2.85,5.90,4.25,3.00,3.70,6.40,4.65,3.45,4.15,6.80,5.25,3.70,4.50,6.80,6.80,,,,,,,,,,,,,1.18,1.13,4.65,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-07,Airdrieonians,Ayr,1,2,2.54,3.31,2.79,2.18,3.45,3.36,2.20,3.40,2.75,2.05,3.40,2.90,,Pinnacle,bet365,1.25,1.28,1.24,1.34,1.39,1.53,1.33,1.23,1.54,1.71,1.47,1.34,1.71,1.97,1.60,1.43,1.80,1.58,1.98,2.44,2.18,1.88,2.39,2.90,2.53,2.17,2.77,3.32,3.06,2.57,3.40,4.24,4.14,3.30,3.68,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.23,1.24,1.12,1.11,1.28,1.30,1.13,1.13,1.33,1.35,1.15,1.14,1.50,1.53,1.26,1.25,1.68,1.70,1.38,1.35,1.93,1.98,1.48,1.45,1.63,1.58,2.25,2.35,1.93,1.88,2.60,2.68,2.15,2.10,3.00,3.10,2.50,2.43,3.70,3.80,3.30,3.10,5.50,5.75,3.55,3.45,5.90,6.00,4.00,3.90,6.40,6.60,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-20,Airdrieonians,Queen's Park,1,1,1.96,3.57,3.76,2.09,3.77,3.32,2.00,3.40,3.10,2.00,3.60,3.10,,Pinnacle,bet365,1.37,1.33,1.46,1.40,1.67,1.59,1.22,1.24,1.85,1.78,1.29,1.35,2.19,2.04,1.35,1.43,1.45,1.56,2.81,2.49,1.70,1.83,3.26,2.90,1.92,2.08,3.71,3.28,2.25,2.41,4.26,4.15,2.79,3.01,3.16,3.40,,,1.31,1.29,3.54,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.80,,,1.80,2.03,,,,,,,2.05,1.83,,,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-21,Dunfermline,Ayr,0,1,1.84,3.68,4.15,1.95,3.56,3.96,1.91,3.50,3.30,1.85,3.50,3.75,,Pinnacle,bet365,1.43,1.36,1.55,1.46,1.78,1.68,,,1.98,1.90,1.25,1.26,2.38,2.23,1.30,1.33,1.38,1.43,3.14,2.92,1.60,1.68,3.61,3.41,1.80,1.95,4.09,3.91,2.08,2.24,,,2.52,2.79,2.87,3.17,,,1.35,1.30,3.23,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.22,1.33,1.30,,,1.38,1.38,,,1.48,1.48,1.10,1.10,1.68,1.68,1.18,1.18,1.93,1.90,1.28,1.28,2.20,2.20,1.33,1.33,1.43,1.43,2.75,2.75,1.65,1.65,3.30,3.30,1.93,1.95,3.55,3.55,2.15,2.15,4.65,4.65,2.60,2.60,7.00,7.00,3.00,3.00,,,3.30,3.45,,,4.15,4.15,1.10,1.10,1.11,1.11,1.13,1.13,6.00,6.00,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-21,Partick Thistle,Dundee Utd,0,5,2.58,3.49,2.52,2.93,3.60,2.35,2.38,3.30,2.55,2.75,3.40,2.30,,Pinnacle,bet365,,,1.21,1.19,1.34,1.30,1.35,1.46,1.48,1.42,1.50,1.63,1.62,1.54,1.65,1.82,1.91,2.16,1.86,1.72,2.24,2.54,2.19,2.04,2.57,2.90,2.51,2.34,3.10,3.61,3.02,2.80,4.19,4.83,,,,,,,,,,,1.22,1.29,4.06,3.69,,,,,,,1.24,1.24,4.14,4.14,,,,,,,,,,,,,,,,,,,,,1.21,1.14,1.13,1.20,1.24,1.16,1.15,1.23,1.30,1.18,1.17,1.28,1.45,1.30,1.30,1.43,1.63,1.43,1.40,1.60,1.83,1.55,1.53,1.78,1.70,2.13,2.10,1.75,2.03,2.38,2.43,2.03,2.25,2.75,2.85,2.30,2.68,3.45,3.45,2.75,3.45,4.65,5.00,3.55,3.90,5.25,5.50,4.00,4.25,5.75,5.90,4.40,,,,,,,,,,,,,,,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-27,Queen's Park,Partick Thistle,2,2,2.98,3.40,2.35,2.77,3.76,2.40,3.10,3.40,2.10,2.80,3.50,2.25,,Pinnacle,bet365,,,1.20,1.21,1.29,1.33,1.46,1.44,1.41,1.47,1.63,1.60,1.53,1.59,1.79,1.77,2.18,2.08,1.71,1.79,2.58,2.41,2.00,2.09,2.95,2.75,2.34,2.39,3.68,3.35,2.79,2.83,4.77,4.60,,,,,,,,,,,1.29,1.29,3.65,3.71,,,,,,,1.25,1.25,4.09,4.06,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.23,1.23,1.13,1.16,1.28,1.28,1.15,1.18,1.33,1.33,1.25,1.30,1.50,1.48,1.38,1.40,1.68,1.63,1.45,1.50,1.93,1.85,2.30,2.15,1.60,1.68,2.68,2.50,1.93,2.00,3.00,2.85,2.15,2.25,3.80,3.45,2.50,2.60,5.50,4.65,3.30,3.30,6.00,5.25,3.55,3.55,6.40,5.75,4.00,4.00,,,,,,,,,,,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
