Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
scotland,championship,2023-09-30,Partick Thistle,Dunfermline,3,0,,,,,,,,,,,,,,,,,,,,,3.19,4.16,1.32,1.24,2.82,3.8,1.4,1.28,2.27,2.87,1.6,1.43,1.97,2.41,1.81,1.59,1.71,2.1,2.08,1.76,1.47,1.79,2.6,2.08,1.36,1.58,3.0,2.43,1.29,1.46,3.4,2.78,1.27,1.32,3.74,3.43,1.19,1.19,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,3.55,4.5,1.28,1.19,3.3,4.15,1.33,1.22,2.85,3.7,1.4,1.26,2.3,2.85,1.6,1.4,2.03,2.38,1.83,1.55,1.73,2.08,2.08,1.73,1.48,1.8,2.6,2.05,1.35,1.58,3.1,2.35,1.28,1.45,3.55,2.68,1.2,1.33,4.4,3.3,1.11,1.2,6.8,4.4,1.13,1.17,5.9,5.0,1.12,1.15,6.25,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-30,Morton,Airdrieonians,0,1,,,,,,,,,,,,,,,,,,,,,3.08,3.98,1.38,1.26,2.71,3.55,1.48,1.31,2.19,2.74,1.7,1.48,1.88,2.3,1.89,1.64,1.67,2.01,2.25,1.85,1.43,1.69,2.92,2.21,1.33,1.52,3.38,2.6,1.27,1.41,3.85,2.97,1.2,1.29,4.22,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.55,4.1,1.28,1.23,3.3,3.7,1.33,1.26,2.75,3.3,1.43,1.33,2.3,2.6,1.6,1.48,2.03,2.25,1.83,1.63,1.73,1.98,2.08,1.88,1.45,1.63,2.68,2.25,1.35,1.45,3.1,2.68,1.28,1.35,3.55,3.1,1.19,1.26,4.5,3.7,1.11,1.15,6.8,5.5,1.1,1.14,7.0,5.75,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-30,Dundee Utd,Queen's Park,4,1,,,,,,,,,4.3,3.78,1.2,1.28,3.2,2.89,1.32,1.42,2.64,2.44,1.45,1.58,2.33,2.14,1.57,1.74,2.02,1.84,1.76,2.02,1.74,1.63,2.04,2.34,1.57,1.5,2.32,2.66,1.4,1.34,2.83,3.32,1.23,1.19,3.94,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,5.9,4.0,1.13,1.23,5.5,3.55,1.15,1.28,5.0,3.3,1.17,1.33,3.55,2.68,1.28,1.45,2.85,2.3,1.4,1.6,2.6,2.05,1.48,1.75,2.3,1.83,1.6,2.03,1.98,1.63,1.88,2.25,1.73,1.5,2.08,2.5,1.53,1.35,2.43,3.1,1.33,1.19,3.3,4.5,1.26,1.16,3.7,5.25,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-30,Ayr,Raith,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.69,1.64,1.29,1.91,2.93,1.86,1.41,2.06,2.55,1.72,1.54,1.76,2.14,2.02,1.74,1.32,1.79,3.23,2.08,1.26,1.6,3.67,2.4,1.3,1.43,3.3,2.91,1.18,1.26,4.59,3.93,1.31,1.22,3.27,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,3.8,3.45,1.25,1.3,3.1,2.85,1.35,1.4,2.68,2.43,1.45,1.53,2.3,2.1,1.6,1.7,1.95,1.8,1.9,2.05,1.68,1.6,2.15,2.3,1.5,1.43,2.5,2.75,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.1,1.23,1.19,4.0,4.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-30,Arbroath,Inverness,2,3,,,,,,,,,,,,,,,,,,,,,4.18,4.08,1.21,1.25,4.43,3.61,1.19,1.3,3.18,2.72,1.32,1.48,2.59,2.27,1.47,1.66,2.23,1.97,1.62,1.88,1.87,1.66,1.9,2.27,1.6,1.49,2.26,2.69,1.46,1.38,2.63,3.08,1.32,1.26,3.23,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.15,4.25,1.22,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.98,1.95,1.88,1.9,1.63,1.6,2.25,2.3,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-07,Airdrieonians,Ayr,1,2,,,,,,,,,,,,,,,,,,,,,3.68,3.73,1.25,1.28,4.14,3.3,1.24,1.34,3.06,2.57,1.39,1.53,2.53,2.17,1.54,1.71,2.18,1.88,1.71,1.97,1.8,1.58,1.98,2.44,1.6,1.43,2.39,2.9,1.47,1.34,2.77,3.32,1.33,1.23,3.4,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,4.0,3.9,1.23,1.24,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.15,2.1,1.68,1.7,1.93,1.88,1.93,1.98,1.63,1.58,2.25,2.35,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-07,Raith,Dundee Utd,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.1,1.35,1.25,2.53,3.24,1.49,1.35,2.2,2.81,1.64,1.46,1.87,2.34,1.9,1.62,1.62,1.89,2.23,1.95,1.48,1.66,2.56,2.27,1.34,1.49,3.1,2.68,1.2,1.32,4.22,3.45,1.21,1.27,4.15,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.4,1.21,1.12,3.8,5.9,1.25,1.13,3.45,5.5,1.3,1.15,2.68,3.7,1.45,1.26,2.25,3.0,1.63,1.38,2.03,2.6,1.83,1.48,1.7,2.2,2.1,1.65,1.53,1.88,2.43,1.98,1.4,1.65,2.85,2.2,1.3,1.48,3.45,2.6,1.18,1.3,4.8,3.45,1.15,1.25,5.5,3.8,1.13,1.21,5.9,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-07,Queen's Park,Morton,0,0,,,,,,,,,,,,,,,,,,,,,3.46,4.05,1.32,1.25,3.06,3.62,1.39,1.3,2.43,2.8,1.58,1.46,2.09,2.35,1.78,1.62,1.78,2.06,2.0,1.81,1.54,1.75,2.53,2.13,1.42,1.56,2.96,2.49,1.33,1.44,3.37,2.84,1.23,1.31,4.3,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.45,4.15,1.3,1.22,3.1,3.7,1.35,1.26,2.75,3.45,1.43,1.3,2.25,2.68,1.63,1.45,2.0,2.25,1.85,1.63,1.7,2.03,2.1,1.83,1.45,1.7,2.68,2.1,1.35,1.53,3.1,2.43,1.3,1.4,3.45,2.85,1.2,1.3,4.4,3.45,1.11,1.18,6.6,4.65,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-07,Inverness,Partick Thistle,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.74,1.21,1.2,3.96,3.41,1.26,1.33,3.14,2.78,1.37,1.46,2.75,2.41,1.47,1.59,2.33,2.04,1.63,1.82,1.88,1.73,1.88,2.15,1.69,1.56,2.22,2.48,1.51,1.4,2.61,2.98,1.33,1.26,3.36,4.0,1.28,1.25,3.78,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.8,5.25,1.11,1.16,6.4,4.65,1.12,1.18,5.9,4.25,1.13,1.21,4.0,3.3,1.23,1.33,3.3,2.68,1.33,1.45,2.85,2.35,1.4,1.58,2.43,2.03,1.53,1.83,2.03,1.8,1.83,2.05,1.73,1.55,2.08,2.38,1.55,1.4,2.38,2.85,1.38,1.26,3.0,3.7,1.3,1.22,3.45,4.15,1.26,1.19,3.7,4.5,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-20,Airdrieonians,Queen's Park,1,1,,,,,,,,,,,,,,,,,3.54,3.68,1.31,1.29,3.16,3.4,1.37,1.33,2.79,3.01,1.46,1.4,2.25,2.41,1.67,1.59,1.92,2.08,1.85,1.78,1.7,1.83,2.19,2.04,1.45,1.56,2.81,2.49,1.35,1.43,3.26,2.9,1.29,1.35,3.71,3.28,1.22,1.24,4.26,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.05,2.03,1.8,2.05,1.83,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-21,Dunfermline,Ayr,0,1,,,,,,,,,,,,,,,,,3.23,3.56,1.35,1.3,2.87,3.17,1.43,1.36,2.52,2.79,1.55,1.46,2.08,2.24,1.78,1.68,1.8,1.95,1.98,1.9,1.6,1.68,2.38,2.23,1.38,1.43,3.14,2.92,1.3,1.33,3.61,3.41,1.25,1.26,4.09,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,6.0,6.0,1.13,1.13,4.15,4.15,1.22,1.22,3.3,3.45,1.33,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.15,2.15,1.68,1.68,1.93,1.95,1.93,1.9,1.65,1.65,2.2,2.2,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-21,Partick Thistle,Dundee Utd,0,5,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.83,1.21,1.19,3.1,3.61,1.34,1.3,2.57,2.9,1.48,1.42,2.24,2.54,1.62,1.54,1.91,2.16,1.86,1.72,1.65,1.82,2.19,2.04,1.5,1.63,2.51,2.34,1.35,1.46,3.02,2.8,1.22,1.29,4.06,3.69,1.24,1.24,4.14,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.9,5.25,1.24,1.16,3.45,4.65,1.3,1.18,2.68,3.45,1.45,1.3,2.25,2.75,1.63,1.43,2.03,2.38,1.83,1.55,1.7,2.13,2.1,1.75,1.53,1.78,2.43,2.03,1.4,1.6,2.85,2.3,1.3,1.43,3.45,2.75,1.17,1.28,5.0,3.55,1.15,1.23,5.5,4.0,1.13,1.2,5.9,4.4,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-27,Dundee Utd,Arbroath,6,0,,,,,3.93,3.6,1.23,1.3,3.77,3.19,1.28,1.36,2.87,2.52,1.43,1.55,2.41,2.15,1.59,1.73,2.12,1.9,1.75,1.95,1.79,1.63,1.99,2.34,1.62,1.48,2.35,2.71,1.5,1.39,2.67,3.06,1.34,1.25,3.33,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,5.9,4.5,1.13,1.19,4.5,3.55,1.19,1.28,4.15,3.3,1.22,1.33,3.7,3.0,1.26,1.38,2.85,2.38,1.4,1.55,2.43,2.08,1.53,1.73,2.15,1.88,1.68,1.98,1.93,1.6,1.93,2.3,1.68,1.48,2.15,2.6,1.53,1.4,2.43,2.85,1.38,1.26,3.0,3.7,1.22,1.14,4.15,5.75,1.18,1.13,4.65,6.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-27,Queen's Park,Partick Thistle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.6,1.2,1.21,3.68,3.35,1.29,1.33,2.95,2.75,1.41,1.47,2.58,2.41,1.53,1.59,2.18,2.08,1.71,1.79,1.79,1.77,2.0,2.09,1.63,1.6,2.34,2.39,1.46,1.44,2.79,2.83,1.29,1.29,3.65,3.71,1.25,1.25,4.09,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.0,5.25,1.13,1.16,5.5,4.65,1.15,1.18,3.8,3.45,1.25,1.3,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,1.93,1.85,1.93,2.0,1.68,1.63,2.15,2.25,1.5,1.48,2.5,2.6,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-28,Raith,Dunfermline,1,0,,,,,,,,,,,,,,,,,,,,,2.9,3.7,1.42,1.29,2.54,3.26,1.54,1.35,2.08,2.54,1.78,1.54,1.8,2.15,1.98,1.73,1.6,1.87,2.39,1.99,1.37,1.56,3.18,2.47,1.29,1.43,3.67,2.92,1.24,1.34,4.17,3.35,1.21,1.23,4.18,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.6,3.3,1.48,1.33,2.15,2.43,1.68,1.53,1.93,2.1,1.93,1.7,1.68,1.88,2.15,1.98,1.45,1.58,2.68,2.35,1.35,1.43,3.1,2.75,1.3,1.35,3.45,3.1,1.19,1.24,4.5,3.9,1.1,1.13,7.0,5.9,1.11,1.12,6.8,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-28,Inverness,Airdrieonians,1,0,,,,,,,,,,,,,,,,,,,,,3.91,3.74,1.23,1.28,4.19,3.31,1.24,1.34,3.08,2.57,1.38,1.53,2.54,2.18,1.54,1.71,2.19,1.89,1.7,1.96,1.8,1.6,1.98,2.4,1.6,1.45,2.4,2.83,1.46,1.35,2.78,3.24,1.32,1.25,3.42,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.25,1.11,1.16,5.25,3.9,1.16,1.24,4.5,3.55,1.19,1.28,4.15,3.3,1.22,1.33,3.0,2.43,1.38,1.53,2.5,2.1,1.5,1.7,2.2,1.9,1.65,1.95,1.93,1.6,1.93,2.3,1.65,1.45,2.2,2.68,1.5,1.38,2.5,3.0,1.38,1.26,3.0,3.7,1.22,1.15,4.15,5.5,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-28,Ayr,Morton,0,1,,,,,,,,,,,,,,,,,,,,,3.19,3.67,1.32,1.29,2.81,3.23,1.41,1.35,2.25,2.51,1.61,1.55,1.95,2.13,1.83,1.75,1.68,1.85,2.12,2.0,1.43,1.57,2.71,2.45,1.33,1.44,3.16,2.88,1.26,1.35,3.6,3.28,1.21,1.24,4.36,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.38,2.5,1.55,1.5,2.08,2.15,1.73,1.68,1.83,1.9,2.03,1.95,1.53,1.58,2.43,2.35,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.0,1.12,1.13,6.25,5.9,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-31,Partick Thistle,Ayr,2,2,,,,,,,,,,,,,,,,,3.08,3.58,1.38,1.3,2.73,3.22,1.48,1.36,2.36,2.86,1.61,1.44,1.93,2.32,1.85,1.63,1.74,2.03,2.13,1.83,1.53,1.77,2.57,2.09,1.31,1.52,3.51,2.59,1.25,1.4,4.05,2.99,1.29,1.33,3.36,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,3.9,4.25,1.24,1.21,3.1,3.45,1.35,1.3,2.75,3.1,1.43,1.35,2.43,2.75,1.53,1.43,2.05,2.25,1.75,1.63,1.83,2.03,2.03,1.83,1.58,1.75,2.35,2.05,1.35,1.5,3.1,2.5,1.28,1.4,3.55,2.85,1.23,1.33,4.0,3.3,1.15,1.23,5.5,4.0,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-31,Morton,Raith,1,2,,,,,,,,,,,,,,,,,,,,,,,,,5.09,5.31,1.18,1.17,3.57,3.58,1.3,1.3,2.88,2.85,1.44,1.44,2.48,2.42,1.56,1.59,2.04,1.99,1.75,1.86,1.74,1.66,2.13,2.26,1.56,1.5,2.48,2.66,1.4,1.34,2.99,3.3,1.25,1.2,4.05,4.74,1.19,1.2,4.97,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.0,5.5,1.13,1.15,5.75,4.65,1.14,1.18,3.8,3.3,1.25,1.33,3.1,2.68,1.35,1.45,2.68,2.35,1.45,1.58,2.3,2.13,1.6,1.75,1.93,1.65,1.93,2.2,1.68,1.5,2.15,2.5,1.5,1.35,2.5,3.1,1.33,1.21,3.3,4.25,1.26,1.18,3.7,4.65,1.23,1.15,4.1,5.5,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-10-31,Airdrieonians,Dundee Utd,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.56,1.34,1.21,2.37,3.1,1.56,1.38,2.0,2.49,1.78,1.56,1.75,2.2,2.02,1.7,1.52,1.91,2.45,1.94,1.4,1.68,2.81,2.23,1.33,1.54,3.17,2.53,1.25,1.39,3.69,3.04,1.22,1.25,4.43,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,7.0,1.18,1.1,3.55,5.25,1.28,1.16,3.3,4.65,1.33,1.18,2.75,4.15,1.43,1.22,2.2,3.0,1.65,1.38,1.93,2.38,1.93,1.55,1.68,2.15,2.15,1.68,1.48,1.93,2.6,1.93,1.38,1.68,3.0,2.15,1.3,1.55,3.45,2.38,1.22,1.4,4.15,2.85,1.13,1.26,6.0,3.7,1.11,1.23,6.6,4.0,1.1,1.2,7.0,4.4,1.1,1.14,7.0,5.75,,,,
scotland,championship,2023-11-03,Morton,Dunfermline,1,2,,,,,,,,,,,,,,,,,,,,,4.17,4.58,1.21,1.21,4.19,4.1,1.24,1.25,3.08,3.02,1.38,1.4,2.54,2.49,1.54,1.56,2.19,2.13,1.7,1.76,1.8,1.75,1.98,2.12,1.6,1.53,2.4,2.57,1.46,1.4,2.78,2.99,1.32,1.28,3.42,3.76,1.19,1.17,4.8,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.25,4.65,1.16,1.18,4.5,4.25,1.19,1.21,4.15,3.8,1.22,1.25,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.08,1.63,1.73,1.93,1.8,1.93,2.05,1.63,1.58,2.25,2.35,1.5,1.45,2.5,2.68,1.35,1.33,3.1,3.3,1.22,1.19,4.15,4.5,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,
